"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"845","Jack Ahcan","BOS","D","6","0.11666666666667","0.019444444444444","-16.73","957.45","-19.05","-14.64","980.46","-23.33","-12.55","482.91","-28.57","0","-6.28","-","-0.46","8.77","-10.02","-2.09","-31.38","-","-2.09","-16.73","-","0","-6.28","-","0","-19.52","-","0","0","-","-9.06","1434.35","-15.00","0","0","-","-","100.00","1.00","0","0","514.29","1028.57","0.00","0","0","514.29","0.00"
"360","Miles Wood","N.J","L","3","0.53333333333333","0.17777777777778","0","604.57","0.00","0","616.3","0.00","0","406.96","0.00","0","-11.74","-","0","136.06","0.00","0","527.28","0.00","0","321.85","0.00","0","-11.74","-","0","273.91","0.00","0","0","-","0","111.63","0.00","0","0","-","-","100.00","1.00","0","0","0","112.5","-","0","0","0","-"
"50","Milan Lucic","CGY","L","82","0.61666666666667","0.007520325203252","80.7","498.8","-2.06","82.66","423.31","-2.14","-11.54","245.32","-19.85","-0.98","-5.91","-","1.58","31.47","-9.82","-8.44","343.74","-15.67","-3.8","82.1","-20.00","-0.7","-1.97","-","-6.19","348.86","-13.31","-0.38","-3","-11.11","135.26","81.81","41.75","0","-2.44","0.00","-","100.00","1.00","0","0","0","778.38","-","0","0","0","-"
"870","William Eklund","S.J","C, L","9","0.23333333333333","0.025925925925926","-16.98","425.61","-16.07","-16.98","198.65","-22.50","-15.09","215.63","-26.67","-3.77","-3.77","-","-1.31","16.86","-22.73","-13.21","463.34","-20.59","-7.55","-13.21","-","-1.89","-1.89","-","-7.55","635.4","-13.04","-2.52","-2.52","-50.00","-2.73","-89.94","-","0","0","-","-","100.00","1.00","0","0","0","257.14","-","0","0","0","-"
"274","Alex Galchenyuk","ARI","C","60","0.35","0.0058333333333333","-11.79","229.72","-9.44","-10.34","252.06","-10.22","-8.48","278.12","-11.58","-0.41","163.36","-4.88","-0.61","52.89","-6.62","-5.79","279.36","-8.36","-2.9","314.94","-9.40","-0.21","167.71","-5.26","-3.86","-47.43","-","0","-3.31","0.00","-4.18","-70.8","-","-0.3","-2.69","-10.00","-","50.00","0.50","0","0","0","342.86","-","0","0","0","-"
"200","Jarred Tinordi","NYR","D","7","0.63333333333333","0.09047619047619","-11.17","166.91","-8.70","-9.78","102.89","-10.14","-8.38","125.24","-11.54","0","-6.98","-","-0.42","15.65","-5.51","-2.79","128.03","-4.35","-1.4","72.39","-5.88","0","-4.19","-","-1.86","74.18","-3.45","0","-1.86","0.00","-6.05","60.19","-7.32","0","-2.02","0.00","-","100.00","1.00","0","0","0","94.74","-","0","0","94.74","0.00"
"842","Zachary Hayes","VGK","D","3","0.61666666666667","0.20555555555556","-19.15","164.23","-13.04","-19.15","183.38","-15.00","-19.15","208.91","-18.75","0","-12.77","-","-2.66","19.42","-19.22","-19.15","20.7","-20.00","-6.38","59","-14.29","0","-12.77","-","-17.02","-51.06","-","0","0","-","0","207.32","0.00","0","0","-","-","100.00","1.00","0","0","97.3","0","0.00","0","0","97.3","0.00"
"808","Nils Hoglander","VAN","L","60","1.3666666666667","0.022777777777778","-13.81","151.62","-10.99","-11.84","46.88","-12.24","-9.65","70.11","-13.54","-0.88","-10.74","-","-0.65","7.04","-7.17","-5.92","158.79","-8.88","-2.19","21.54","-8.93","-0.44","-5.48","-","-4.97","183","-8.85","-0.58","-4.68","-11.11","-3.48","-9.09","-4.58","0","-2.53","0.00","-","100.00","1.00","0","0","0","175.61","-","0","43.9","0","-"
"555","Mason Marchment","FLA","L","54","1.45","0.026851851851852","-16.77","150.84","-14.68","-14.01","170.58","-15.28","-13.16","149.37","-18.62","-1.7","34.16","-19.05","-1.41","19.91","-16.31","-10.61","155.31","-17.06","-6.37","101.85","-22.22","-1.27","37.13","-23.08","-5.66","71.28","-12.66","-0.28","-3.11","-8.33","-3.68","-6.77","-5.24","-0.31","-0.92","-25.00","-","80.00","0.80","41.38","0","0","248.28","100.00","41.38","0","41.38","50.00"
"2","Joe Thornton","FLA","C","34","0.5","0.014705882352941","-19.8","143.86","-17.08","-16.92","161.14","-17.67","-13.32","55.19","-17.05","-1.44","-7.2","-","-1.29","13.55","-15.18","-10.8","63.47","-16.04","-6.12","-24.12","-","-1.44","-4.32","-","-6.24","116.79","-12.62","0","-2.88","0.00","-5.72","114.56","-8.87","0","-1.04","0.00","-","100.00","1.00","120","0","0","120","100.00","120","0","0","100.00"
