"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"545","Vinnie Hinostroza","CHI","L","50","0.083333333333333","0.0016666666666667","-17.03","1332.95","-13.73","-15.21","1357.88","-15.63","-12.77","1381.3","-17.87","-0.91","-8.21","-","-1.04","280.97","-11.57","-7.91","661.61","-11.93","-3.65","692.63","-11.76","0","-4.56","-","-5.68","-41.36","-","-0.41","-2.03","-16.67","-6.59","973.67","-9.04","-0.44","-3.08","-12.50","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"626","Dakota Mermis","ARI","D","9","0.05","0.0055555555555556","3588.94","1109.05","64.16","-8.6","1129.94","-10.94","-7.37","1149.61","-12.77","0","-6.15","-","-0.58","106.69","-7.94","-3.69","1155.75","-7.69","-1.23","-22.12","-","0","-2.46","-","-3.28","1570.5","-10.00","0","-3.28","0.00","1724.46","-63.91","87.80","0","-1.78","0.00","-","100.00","1.00","0","0","0","1200","-","0","0","0","-"
"31","Ales Hemsky","MTL","R","7","0.11666666666667","0.016666666666667","-21.98","918.69","-16.67","-19.23","946.16","-18.92","-17.86","969.51","-23.21","-2.75","506.04","-25.00","-1.4","109.93","-13.54","-12.36","969.51","-17.31","-6.87","485.44","-19.23","-2.75","507.42","-28.57","-7.33","645.42","-15.38","0","0","-","-5.95","-67.46","-","0","-1.98","0.00","-","50.00","0.50","0","0","0","1028.57","-","0","0","0","-"
"253","Dale Weise","PHI","R","46","0.18333333333333","0.0039855072463768","-16.12","878.99","-13.55","-14.51","909.61","-16.73","-12.89","931.53","-20.41","-0.32","646.81","-4.00","-0.71","82.87","-9.62","-7.09","936.37","-13.50","-3.55","307.93","-15.49","-0.32","323.08","-7.14","-4.73","837.91","-11.96","0","434.64","0.00","-4.66","-76.36","-","0","-3.26","0.00","-","33.33","0.33","0","0","0","654.55","-","0","0","0","-"
"688","Dryden Hunt","FLA","L","11","0.1","0.0090909090909091","-19.97","495.43","-16.04","-16.45","508.36","-15.22","-11.75","525.98","-13.70","-1.17","592.95","-14.29","-1.11","43.93","-10.94","-11.75","549.48","-18.87","-4.7","-24.67","-","0","-4.7","-","-9.4","765.54","-21.43","-1.57","796.87","-33.33","-6.79","-76.37","-","0","0","-","-","0.00","0.00","0","0","0","600","-","0","0","0","-"
"716","Daniel Sprong","PIT","R","8","0.13333333333333","0.016666666666667","-7.33","359.12","-7.46","-7.33","381.11","-9.62","-7.33","401.63","-13.16","0","-1.47","-","-0.65","32.74","-10.08","-7.33","413.36","-16.67","-4.4","-17.59","-","0","-1.47","-","-3.91","574.59","-13.33","0","0","-","0","-74.1","-","0","0","-","-","100.00","1.00","0","0","0","450","-","0","0","0","-"
"739","Dominik Simon","PIT","C","33","0.13333333333333","0.004040404040404","-13","354.77","-12.01","-9.94","377.33","-12.04","-9.56","397.22","-15.34","-0.76","-4.59","-","-0.61","27.36","-8.33","-5.35","402.19","-10.07","-2.29","428.58","-9.68","-0.76","-3.06","-","-4.08","-35.19","-","0","-0.51","0.00","-4.97","-64.08","-","0","-1.66","0.00","-","100.00","1.00","0","0","0","450","-","0","0","0","-"
"655","Jakub Vrana","WSH","L","73","0.26666666666667","0.0036529680365297","-13.36","345.71","-11.35","-12","372.27","-13.38","-8.1","169.93","-12.83","-0.6","-6.3","-","-0.82","12.16","-9.88","-7.2","169.93","-11.57","-2.85","-24.76","-","-0.45","-3.6","-","-5.8","259.58","-12.55","0","-2.4","0.00","-4.77","258.24","-6.67","0","-1.3","0.00","-","100.00","1.00","0","0","0","225","-","0","0","0","-"
"631","Joel Hanley","ARI","D","5","0.2","0.04","-12.9","196.84","-11.11","-10.75","220.48","-11.90","-6.45","250.57","-11.54","0","-2.15","-","-0.6","21.4","-7.88","-6.45","261.31","-14.29","-2.15","-17.19","-","0","-2.15","-","-5.73","371.34","-16.67","0","0","-","-6.21","-77.61","-","0","0","-","-","100.00","1.00","0","0","0","300","-","0","0","0","-"
"632","Conor Sheary","PIT","L","79","1.15","0.014556962025316","-12.57","167.93","-11.91","-10.52","191.46","-13.16","-8.91","102.89","-14.25","-0.88","44.72","-10.53","-0.59","8.37","-7.99","-5.26","5.12","-10.06","-2.34","-20.46","-","-0.58","-4.24","-","-3.9","34.1","-9.90","-0.19","-2.14","-8.33","-4.85","240.02","-7.32","-0.21","73.04","-8.33","-","66.67","0.67","0","52.17","104.35","52.17","0.00","0","52.17","104.35","0.00"
