"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"654","Frederick Gaudreau","NSH","C","20","0.16666666666667","0.0083333333333333","0","360","0.00","0","360","0.00","0","360","0.00","0","0","-","0","10.43","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","520","0.00","0","0","-","-","100.00","1.00","0","0","0","720","-","0","0","0","-"
"503","Nicolas Kerdiles","ANA","L","2","0.43333333333333","0.21666666666667","0","138.46","0.00","0","138.46","0.00","0","0","-","0","0","-","0","2.35","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","200","0.00","0","0","-","-","-","-","0","0","0","138.46","-","0","0","0","-"
"604","Adam Erne","T.B","L","23","0.46666666666667","0.020289855072464","0","128.57","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","185.71","0.00","0","0","-","-","-","-","128.57","0","0","0","100.00","128.57","0","0","100.00"
"186","Ian Cole","CBJ, PIT","D","67","1.5833333333333","0.02363184079602","37.89","113.68","25.00","37.89","75.79","33.33","37.89","37.89","50.00","0","0","-","1.45","7.43","16.33","0","75.79","0.00","0","75.79","0.00","0","0","-","0","0","-","0","0","-","54.74","0","100.00","0","0","-","0.00","100.00","1.000","113.68","113.68","37.89","378.95","75.00","113.68","113.68","37.89","75.00"
"422","Nick Seeler","MIN","D","22","1.0833333333333","0.049242424242424","55.38","110.77","33.33","55.38","110.77","33.33","0","55.38","0.00","0","0","-","4.71","0.76","86.17","55.38","0","100.00","0","0","-","0","0","-","73.85","0","100.00","0","0","-","0","160","0.00","0","0","-","-","100.00","1.00","55.38","0","0","221.54","100.00","55.38","0","0","100.00"
"137","Jared Boll","ANA","R","10","0.63333333333333","0.063333333333333","0","94.74","0.00","0","94.74","0.00","0","94.74","0.00","0","0","-","0","15.44","0.00","0","94.74","0.00","0","94.74","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","94.74","0","0","-","0","94.74","94.74","0.00"
"20","Brooks Orpik","WSH","D","81","2.0666666666667","0.025514403292181","58.06","87.1","40.00","0","29.03","0.00","0","29.03","0.00","0","0","-","0","0.13","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","83.87","41.94","66.67","0","0","-","-","100.00","1.00","116.13","87.1","29.03","87.1","80.00","116.13","87.1","29.03","80.00"
"615","Madison Bowey","WSH","D","51","1.4833333333333","0.029084967320261","0","80.9","0.00","0","40.45","0.00","0","40.45","0.00","0","0","-","0","0.33","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","58.43","0.00","0","0","-","-","100.00","1.00","0","0","0","80.9","-","0","40.45","0","-"
"636","Mirco Mueller","N.J","D","28","3.2833333333333","0.1172619047619","36.55","73.1","33.33","0","73.1","0.00","0","54.82","0.00","0","36.55","0.00","0","12.04","0.00","0","36.55","0.00","0","18.27","0.00","0","18.27","0.00","0","24.37","0.00","0","24.37","0.00","52.79","26.4","66.67","0","0","-","-","33.33","0.33","36.55","18.27","54.82","146.19","40.00","36.55","36.55","54.82","40.00"
"641","Dakota Mermis","ARI","D","9","0.91666666666667","0.10185185185185","196.36","65.45","75.00","130.91","65.45","66.67","130.91","0","100.00","0","0","-","9.21","6.83","57.42","0","65.45","0.00","0","65.45","0.00","0","0","-","0","0","-","0","0","-","283.64","0","100.00","0","0","-","0.00","-","0.00","0","65.45","0","65.45","-","65.45","65.45","0","100.00"
