"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"545","Vinnie Hinostroza","CHI","L","50","0.083333333333333","0.0016666666666667","0","1440","0.00","0","1440","0.00","0","1440","0.00","0","0","-","0","288.93","0.00","0","720","0.00","0","720","0.00","0","0","-","0","0","-","0","0","-","0","1040","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"626","Dakota Mermis","ARI","D","9","0.05","0.0055555555555556","3600","1200","75.00","0","1200","0.00","0","1200","0.00","0","0","-","0","113.4","0.00","0","1200","0.00","0","0","-","0","0","-","0","1600","0.00","0","0","-","1733.33","0","100.00","0","0","-","-","100.00","1.00","0","0","0","1200","-","0","0","0","-"
"31","Ales Hemsky","MTL","R","7","0.11666666666667","0.016666666666667","0","1028.57","0.00","0","1028.57","0.00","0","1028.57","0.00","0","514.29","0.00","0","118.85","0.00","0","1028.57","0.00","0","514.29","0.00","0","514.29","0.00","0","685.71","0.00","0","0","-","0","0","-","0","0","-","-","50.00","0.50","0","0","0","1028.57","-","0","0","0","-"
"253","Dale Weise","PHI","R","46","0.18333333333333","0.0039855072463768","0","981.82","0.00","0","981.82","0.00","0","981.82","0.00","0","654.55","0.00","0","89.54","0.00","0","981.82","0.00","0","327.27","0.00","0","327.27","0.00","0","872.73","0.00","0","436.36","0.00","0","0","-","0","0","-","-","33.33","0.33","0","0","0","654.55","-","0","0","0","-"
"688","Dryden Hunt","FLA","L","11","0.1","0.0090909090909091","0","600","0.00","0","600","0.00","0","600","0.00","0","600","0.00","0","52.99","0.00","0","600","0.00","0","0","-","0","0","-","0","800","0.00","0","800","0.00","0","0","-","0","0","-","-","0.00","0.00","0","0","0","600","-","0","0","0","-"
"655","Jakub Vrana","WSH","L","73","0.26666666666667","0.0036529680365297","0","450","0.00","0","450","0.00","0","225","0.00","0","0","-","0","19.63","0.00","0","225","0.00","0","0","-","0","0","-","0","300","0.00","0","0","-","0","325","0.00","0","0","-","-","100.00","1.00","0","0","0","225","-","0","0","0","-"
"716","Daniel Sprong","PIT","R","8","0.13333333333333","0.016666666666667","0","450","0.00","0","450","0.00","0","450","0.00","0","0","-","0","38.53","0.00","0","450","0.00","0","0","-","0","0","-","0","600","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","450","-","0","0","0","-"
"739","Dominik Simon","PIT","C","33","0.13333333333333","0.004040404040404","0","450","0.00","0","450","0.00","0","450","0.00","0","0","-","0","34.11","0.00","0","450","0.00","0","450","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","450","-","0","0","0","-"
"631","Joel Hanley","ARI","D","5","0.2","0.04","0","300","0.00","0","300","0.00","0","300","0.00","0","0","-","0","28.35","0.00","0","300","0.00","0","0","-","0","0","-","0","400","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","300","-","0","0","0","-"
"632","Conor Sheary","PIT","L","79","1.15","0.014556962025316","0","260.87","0.00","0","260.87","0.00","0","156.52","0.00","0","52.17","0.00","0","15.11","0.00","0","52.17","0.00","0","0","-","0","0","-","0","69.57","0.00","0","0","-","0","301.45","0.00","0","75.36","0.00","-","66.67","0.67","0","52.17","104.35","52.17","0.00","0","52.17","104.35","0.00"
"708","Dylan Strome","ARI","C","21","0.48333333333333","0.023015873015873","0","248.28","0.00","0","248.28","0.00","0","248.28","0.00","0","0","-","0","16.53","0.00","0","124.14","0.00","0","124.14","0.00","0","0","-","0","0","-","0","0","-","0","179.31","0.00","0","0","-","-","100.00","1.00","0","0","0","124.14","-","0","0","0","-"
"629","Trevor Murphy","ARI","D","8","0.5","0.0625","0","240","0.00","0","240","0.00","0","240","0.00","0","0","-","0","9.27","0.00","0","120","0.00","0","120","0.00","0","0","-","0","0","-","0","0","-","0","173.33","0.00","0","0","-","-","100.00","1.00","0","0","0","120","-","0","0","0","-"
