"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"455","Daniel Catenacci","NYR","C","1","11.05","11.05","38.01","103.17","26.92","38.01","81.45","31.82","38.01","59.73","38.89","0","5.43","0.00","1.94","3.27","37.27","10.86","43.44","20.00","5.43","27.15","16.67","0","5.43","0.00","7.24","21.72","25.00","0","0","-","15.69","78.43","16.67","0","0","-","0.00","90.91","0.909","5.43","5.43","10.86","65.16","33.33","10.86","10.86","21.72","33.33"
"869","Alex Formenton","OTT","L","1","4.9","4.9","48.98","97.96","33.33","36.73","85.71","30.00","12.24","61.22","16.67","0","0","-","0.71","3.67","16.23","0","48.98","0.00","0","48.98","0.00","0","0","-","0","0","-","0","0","-","70.75","53.06","57.14","0","0","-","0.00","100.00","1.000","12.24","0","0","73.47","100.00","24.49","0","0","100.00"
"529","Nicolas Kerdiles","ANA","L","2","7.0666666666667","3.5333333333333","42.45","84.91","33.33","25.47","59.43","30.00","25.47","33.96","42.86","0","0","-","0.65","2.49","20.72","16.98","50.94","25.00","0","8.49","0.00","0","0","-","22.64","56.6","28.57","0","0","-","36.79","12.26","75.00","0","0","-","0.00","100.00","1.000","25.47","8.49","16.98","50.94","60.00","42.45","8.49","25.47","62.50"
"467","Rocco Grimaldi","COL","C","6","56.966666666667","9.4944444444444","49.5","84.26","37.01","36.86","60.04","38.04","28.44","43.18","39.71","5.27","5.27","50.00","1.96","2.76","41.55","26.33","37.92","40.98","14.75","12.64","53.85","4.21","3.16","57.14","15.45","33.7","31.43","0","0","-","25.86","50.2","34.00","1.52","3.04","33.33","18.52","87.80","1.063","10.53","17.91","12.64","46.34","45.45","11.59","25.28","22.12","34.38"
"145","Cal O'Reilly","MIN","C","1","7.9333333333333","7.9333333333333","30.25","83.19","26.67","15.13","52.94","22.22","15.13","30.25","33.33","0","0","-","1.51","2.32","39.46","7.56","37.82","16.67","0","7.56","0.00","0","0","-","10.08","40.34","20.00","0","0","-","32.77","54.62","37.50","0","0","-","0.00","100.00","1.000","7.56","7.56","7.56","60.5","50.00","22.69","22.69","7.56","75.00"
"73","Patrick Eaves","ANA","R","2","26.15","13.075","36.71","82.6","30.77","29.83","45.89","39.39","18.36","29.83","38.10","2.29","2.29","50.00","1.36","1.98","40.65","16.06","36.71","30.43","9.18","9.18","50.00","0","0","-","9.18","36.71","20.00","0","3.06","0.00","26.51","46.4","36.36","3.31","0","100.00","12.50","92.31","1.048","6.88","18.36","11.47","59.66","37.50","16.06","36.71","18.36","46.67"
"333","Wade Megan","STL","C","1","6.6","6.6","9.09","81.82","10.00","9.09","72.73","11.11","9.09","54.55","14.29","0","0","-","1.09","3.88","21.89","9.09","27.27","25.00","0","18.18","0.00","0","0","-","12.12","12.12","50.00","0","0","-","0","39.39","0.00","0","0","-","0.00","100.00","1.000","9.09","9.09","27.27","27.27","25.00","9.09","9.09","63.64","12.50"
"628","Justin Auger","L.A","R","2","15.983333333333","7.9916666666667","37.54","78.83","32.26","33.79","56.31","37.50","18.77","41.29","31.25","0","3.75","0.00","1.47","3.97","27.02","15.02","45.05","25.00","3.75","26.28","12.50","0","3.75","0.00","15.02","25.03","37.50","0","0","-","32.53","37.96","46.15","0","0","-","0.00","90.91","0.909","11.26","15.02","3.75","52.55","75.00","18.77","22.52","18.77","50.00"
"586","Christoph Bertschy","MIN","C","1","5.3333333333333","5.3333333333333","22.5","78.75","22.22","22.5","78.75","22.22","22.5","78.75","22.22","11.25","0","100.00","1.71","3.3","34.10","22.5","45","33.33","11.25","22.5","33.33","0","0","-","15","30","33.33","15","0","100.00","0","48.75","0.00","0","0","-","50.00","100.00","1.500","0","0","0","90","-","0","11.25","11.25","0.00"
"824","Nick Lappin","N.J","R","6","58.266666666667","9.7111111111111","44.28","78.26","36.13","32.95","54.58","37.65","20.59","39.13","34.48","2.06","0","100.00","1.75","2.45","41.64","15.45","35.01","30.61","7.21","16.48","30.43","1.03","0","100.00","10.98","24.71","30.77","0","0","-","34.21","53.55","38.98","1.49","0","100.00","10.00","100.00","1.100","8.24","13.39","11.33","51.49","42.11","18.54","19.57","26.77","40.91"
