"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"630","Michael Paliotta","CBJ","D","1","7.5333333333333","7.5333333333333","47.79","127.43","27.27","39.82","111.5","26.32","31.86","55.75","36.36","7.96","7.96","50.00","5.42","13.23","29.05","23.89","87.61","21.43","15.93","63.72","20.00","7.96","7.96","50.00","10.62","31.86","25.00","0","0","-","34.51","57.52","37.50","0","0","-","25.00","85.71","1.107","23.89","15.93","0","55.75","100.00","47.79","15.93","0","100.00"
"287","John McCarthy","S.J","C","1","7.0833333333333","7.0833333333333","0","118.59","0.00","0","67.76","0.00","0","42.35","0.00","0","0","-","0","2.8","0.00","0","33.88","0.00","0","16.94","0.00","0","0","-","0","22.59","0.00","0","0","-","0","85.65","0.00","0","0","-","-","100.00","1.00","8.47","8.47","8.47","76.24","50.00","16.94","8.47","16.94","50.00"
"763","Christoph Bertschy","MIN","C","3","20.833333333333","6.9444444444444","28.8","106.56","21.28","25.92","72","26.47","17.28","34.56","33.33","0","0","-","0.61","4.11","12.87","5.76","34.56","14.29","0","17.28","0.00","0","0","-","7.68","23.04","25.00","0","0","-","29.12","91.52","24.14","0","0","-","0.00","100.00","1.000","8.64","11.52","8.64","63.36","50.00","8.64","17.28","11.52","42.86"
"878","Mikko Rantanen","COL","R","9","80.316666666667","8.9240740740741","53.04","85.91","38.17","39.59","60.51","39.55","28.39","35.86","44.19","0","5.23","0.00","2.28","3.6","38.77","24.65","39.59","38.37","12.7","17.93","41.46","0","2.99","0.00","15.94","28.89","35.56","0","1","0.00","28.06","53.95","34.21","0","2.16","0.00","0.00","85.42","0.854","7.47","18.68","11.21","47.06","40.00","15.69","24.65","17.18","47.73"
"613","Josh Archibald","PIT","R","1","5.0333333333333","5.0333333333333","11.92","83.44","12.50","0","59.6","0.00","0","59.6","0.00","0","0","-","0","0.82","0.00","11.92","0","100.00","0","0","-","0","0","-","15.89","0","100.00","0","0","-","0","86.09","0.00","0","0","-","-","100.00","1.00","11.92","23.84","11.92","47.68","50.00","11.92","23.84","11.92","50.00"
"867","Brett Lernout","MTL","D","1","6.5","6.5","36.92","83.08","30.77","36.92","64.62","36.36","36.92","46.15","44.44","0","0","-","2.29","2.57","47.12","18.46","27.69","40.00","9.23","9.23","50.00","0","0","-","12.31","24.62","33.33","0","0","-","26.67","80","25.00","0","0","-","0.00","100.00","1.000","9.23","9.23","9.23","46.15","50.00","9.23","9.23","18.46","33.33"
"690","Seth Griffith","BOS","C","4","32.2","8.05","46.58","81.99","36.23","37.27","52.17","41.67","26.09","29.81","46.67","0","7.45","0.00","1.88","2.66","41.50","14.91","33.54","30.77","7.45","14.91","33.33","0","3.73","0.00","9.94","24.84","28.57","0","4.97","0.00","43.06","56.52","43.24","0","0","-","0.00","75.00","0.750","7.45","22.36","9.32","48.45","44.44","13.04","27.95","16.77","43.75"
"797","Ryan Hartman","CHI","L","3","27.716666666667","9.2388888888889","67.11","80.1","45.59","51.95","56.28","48.00","38.97","47.62","45.00","2.16","4.33","33.33","2.77","3.68","43.00","34.64","45.46","43.24","10.82","15.15","41.67","0","0","-","31.75","40.41","44.00","2.89","2.89","50.00","46.9","37.52","55.56","0","3.13","0.00","5.56","90.91","0.965","21.65","19.48","2.16","49.79","90.91","36.8","25.98","10.82","77.27"
"844","Borna Rendulic","COL","R","3","22.583333333333","7.5277777777778","29.23","79.7","26.83","26.57","58.45","31.25","10.63","37.2","22.22","0","5.31","0.00","1.22","4.46","21.45","15.94","47.82","25.00","5.31","21.25","20.00","0","5.31","0.00","14.17","35.42","28.57","0","0","-","15.35","34.54","30.77","0","0","-","0.00","85.71","0.857","10.63","26.57","7.97","39.85","57.14","15.94","31.88","15.94","50.00"
"593","Ben Street","COL","C","7","51.416666666667","7.3452380952381","54.85","79.35","40.87","42.01","53.68","43.90","33.84","38.51","46.77","2.33","3.5","40.00","2.48","2.22","52.78","21","30.34","40.91","8.17","9.34","46.67","2.33","2.33","50.00","17.12","28.01","37.93","0","1.56","0.00","33.71","53.94","38.46","0","0","-","6.90","90.91","0.978","5.83","24.51","10.5","60.68","35.71","10.5","26.84","22.17","32.14"
"70","Tim Jackman","ANA","R","2","11.466666666667","5.7333333333333","62.79","78.49","44.44","47.09","52.33","47.37","41.86","36.63","53.33","0","10.47","0.00","2.94","3.98","42.48","26.16","47.09","35.71","15.7","20.93","42.86","0","5.23","0.00","13.95","34.88","28.57","0","6.98","0.00","30.23","37.79","44.44","0","0","-","0.00","71.43","0.714","0","15.7","10.47","68.02","0.00","5.23","15.7","52.33","9.09"
"510","Ryan Stanton","WSH","D","1","8.6833333333333","8.6833333333333","55.28","76.01","42.11","34.55","62.19","35.71","34.55","55.28","38.46","6.91","13.82","33.33","3","7.66","28.11","27.64","48.37","36.36","20.73","34.55","37.50","0","13.82","0.00","9.21","18.43","33.33","9.21","0","100.00","39.92","39.92","50.00","0","0","-","20.00","75.00","0.950","13.82","34.55","6.91","76.01","66.67","13.82","48.37","6.91","66.67"
"775","Chad Ruhwedel","BUF","D","1","13.55","13.55","53.14","75.28","41.38","39.85","61.99","39.13","35.42","35.42","50.00","0","0","-","3.12","2.33","57.18","35.42","17.71","66.67","8.86","17.71","33.33","0","0","-","35.42","0","100.00","0","0","-","12.79","76.75","14.29","0","0","-","0.00","100.00","1.000","8.86","13.28","0","70.85","100.00","13.28","13.28","8.86","60.00"
"882","Markus Hannikainen","CBJ","L","4","28.15","7.0375","31.97","74.6","30.00","31.97","59.68","34.88","23.45","42.63","35.48","0","4.26","0.00","1.46","3.17","31.46","12.79","34.1","27.27","8.53","12.79","40.00","0","2.13","0.00","5.68","28.42","16.67","0","2.84","0.00","27.71","55.42","33.33","0","0","-","0.00","90.00","0.900","2.13","12.79","6.39","76.73","25.00","10.66","14.92","19.18","35.71"
"879","Oliver Kylington","CGY","D","1","15.583333333333","15.583333333333","34.65","73.16","32.14","23.1","50.05","31.58","19.25","50.05","27.78","3.85","3.85","50.00","0.64","2.28","21.84","7.7","26.95","22.22","0","7.7","0.00","0","0","-","10.27","25.67","28.57","0","0","-","27.81","50.05","35.71","5.56","5.56","50.00","20.00","92.31","1.123","0","15.4","3.85","42.35","0.00","0","30.8","30.8","0.00"
"501","Phil Varone","BUF, OTT","C","6","51.05","8.5083333333333","37.61","72.87","34.04","25.86","57.59","30.99","21.16","34.08","38.30","3.53","1.18","75.00","2.08","4.5","31.56","21.16","37.61","36.00","10.58","21.16","33.33","3.53","0","100.00","14.1","21.94","39.13","0","1.57","0.00","16.98","42.44","28.57","0","0","-","16.67","96.55","1.132","10.58","8.23","7.05","68.17","60.00","14.1","12.93","15.28","48.00"
"367","Eric Selleck","ARI","L","1","9.1833333333333","9.1833333333333","45.74","71.87","38.89","39.2","58.8","40.00","32.67","32.67","50.00","0","0","-","2.07","2.06","50.08","13.07","32.67","28.57","6.53","6.53","50.00","0","0","-","8.71","34.85","20.00","0","0","-","37.75","47.19","44.44","0","0","-","0.00","100.00","1.000","13.07","6.53","19.6","65.34","40.00","13.07","6.53","19.6","40.00"
"537","Brett Bulmer","MIN","R","3","20.15","6.7166666666667","20.84","71.46","22.58","14.89","44.67","25.00","14.89","32.75","31.25","0","2.98","0.00","0.47","1.83","20.60","2.98","29.78","9.09","0","11.91","0.00","0","2.98","0.00","3.97","23.82","14.29","0","0","-","17.2","55.91","23.53","0","0","-","0.00","90.91","0.909","11.91","17.87","11.91","59.55","50.00","14.89","29.78","26.8","35.71"
"680","Mark McNeill","CHI","C","1","11.783333333333","11.783333333333","30.55","71.29","30.00","20.37","66.2","23.53","10.18","45.83","18.18","0","0","-","0.88","4.18","17.48","15.28","25.46","37.50","5.09","15.28","25.00","0","0","-","13.58","13.58","50.00","0","0","-","22.07","66.2","25.00","0","0","-","0.00","100.00","1.000","25.46","20.37","25.46","15.28","50.00","25.46","25.46","35.64","41.67"
"578","Sam Carrick","TOR","C","3","29.633333333333","9.8777777777778","34.42","70.87","32.69","30.37","56.69","34.88","22.27","38.47","36.67","0","4.05","0.00","1.27","2.95","30.05","16.2","40.49","28.57","6.07","8.1","42.86","0","0","-","13.5","43.19","23.81","0","5.4","0.00","23.4","38.02","38.10","0","0","-","0.00","89.47","0.895","4.05","6.07","2.02","83.01","66.67","10.12","16.2","2.02","83.33"
"771","Buddy Robinson","OTT","R","3","25.733333333333","8.5777777777778","53.63","69.95","43.40","44.3","51.3","46.34","34.97","41.97","45.45","6.99","2.33","75.00","1.93","2.82","40.69","20.98","25.65","45.00","11.66","11.66","50.00","4.66","2.33","66.67","12.44","18.65","40.00","3.11","0","100.00","33.68","57.25","37.04","0","0","-","20.00","94.44","1.144","13.99","20.98","4.66","55.96","75.00","20.98","30.31","16.32","56.25"
"898","Brandon Tanev","WPG","L","3","32.666666666667","10.888888888889","53.27","69.8","43.28","31.22","47.76","39.53","20.2","23.88","45.83","0","0","-","2.14","2.9","42.42","33.06","34.9","48.65","12.86","11.02","53.85","0","0","-","26.94","31.84","45.83","0","0","-","15.92","37.14","30.00","0","0","-","0.00","100.00","1.000","11.02","18.37","18.37","45.92","37.50","25.71","20.2","25.71","50.00"
"575","John Ramage","CBJ","D","1","13.8","13.8","26.09","69.57","27.27","13.04","39.13","25.00","13.04","39.13","25.00","0","8.7","0.00","0.99","3.05","24.52","17.39","21.74","44.44","4.35","8.7","33.33","0","4.35","0.00","17.39","17.39","50.00","0","5.8","0.00","12.56","56.52","18.18","0","0","-","0.00","77.78","0.778","17.39","8.7","8.7","39.13","66.67","21.74","26.09","13.04","62.50"
"246","Joe Vitale","ARI","C","1","5.1833333333333","5.1833333333333","81.03","69.45","53.85","46.3","46.3","50.00","23.15","34.73","40.00","11.58","0","100.00","5.35","2.04","72.43","46.3","34.73","57.14","34.73","0","100.00","11.58","0","100.00","15.43","46.3","25.00","0","0","-","50.16","33.44","60.00","0","0","-","50.00","100.00","1.500","11.58","0","11.58","69.45","50.00","23.15","11.58","11.58","66.67"
"18","Pascal Dupuis","PIT","R","18","225.63333333333","12.535185185185","50.52","69.4","42.13","35.63","49.46","41.88","25.79","36.43","41.45","2.93","3.19","47.83","2.69","2.7","49.90","25","29.25","46.08","10.9","13.03","45.56","1.6","2.39","40.00","18.79","21.63","46.49","1.42","0.71","66.67","28.81","51.85","35.71","0","0.38","0.00","11.34","91.24","1.026","10.9","17.28","11.97","42.02","47.67","20.21","22.07","27.12","42.70"
