"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"593","CJ Suess","WPG","L","1","6.4333333333333","6.4333333333333","18.65","121.24","13.33","9.33","111.92","7.69","0","74.61","0.00","0","9.33","0.00","0.34","5.23","6.10","9.33","55.96","14.29","0","18.65","0.00","0","0","-","12.44","49.74","20.00","0","12.44","0.00","13.47","80.83","14.29","0","0","-","-","87.50","0.88","27.98","9.33","0","55.96","100.00","27.98","9.33","9.33","75.00"
"750","Vitaly Abramov","OTT","R","2","11.566666666667","5.7833333333333","62.25","98.56","38.71","46.69","72.62","39.13","36.31","51.87","41.18","5.19","5.19","50.00","2.2","5.58","28.23","15.56","57.06","21.43","10.37","15.56","40.00","5.19","5.19","50.00","6.92","55.33","11.11","0","0","-","59.94","52.45","53.33","0","0","-","14.29","90.00","1.043","5.19","31.12","0","67.44","100.00","5.19","41.5","5.19","50.00"
"380","Brendan Gaunce","BOS","C","1","9.1666666666667","9.1666666666667","19.64","98.18","16.67","19.64","78.55","20.00","13.09","45.82","22.22","6.55","0","100.00","1.34","5.14","20.65","0","72","0.00","0","39.27","0.00","0","0","-","0","43.64","0.00","0","0","-","18.91","37.82","33.33","9.45","0","100.00","50.00","100.00","1.500","0","13.09","6.55","52.36","0.00","0","13.09","13.09","0.00"
"104","Paul Carey","BOS","C","1","5.85","5.85","30.77","92.31","25.00","30.77","82.05","27.27","20.51","61.54","25.00","0","10.26","0.00","0.67","4.21","13.77","10.26","51.28","16.67","0","20.51","0.00","0","10.26","0.00","13.68","41.03","25.00","0","0","-","29.63","59.26","33.33","0","0","-","0.00","83.33","0.833","30.77","10.26","10.26","20.51","75.00","51.28","10.26","10.26","83.33"
"493","Gustav Olofsson","MTL","D","3","24.316666666667","8.1055555555556","41.95","91.3","31.48","29.61","61.69","32.43","14.8","44.41","25.00","0","9.87","0.00","0.84","2.86","22.79","9.87","41.95","19.05","0","12.34","0.00","0","2.47","0.00","13.16","39.48","25.00","0","9.87","0.00","46.33","60.59","43.33","0","0","-","0.00","77.78","0.778","14.8","17.27","4.93","41.95","75.00","19.74","29.61","9.87","66.67"
"495","Justin Bailey","VAN","R","2","10.65","5.325","45.07","90.14","33.33","28.17","67.61","29.41","28.17","45.07","38.46","0","0","-","0.91","2.69","25.34","22.54","28.17","44.44","5.63","5.63","50.00","0","0","-","22.54","30.05","42.86","0","0","-","24.41","89.51","21.43","0","0","-","0.00","100.00","1.000","5.63","33.8","28.17","22.54","16.67","11.27","33.8","39.44","22.22"
"585","Chase De Leo","ANA","C","1","14.983333333333","14.983333333333","24.03","84.09","22.22","24.03","64.07","27.27","12.01","44.05","21.43","0","0","-","0.85","5.48","13.47","8.01","40.04","16.67","0","12.01","0.00","0","0","-","10.68","37.37","22.22","0","0","-","23.14","57.84","28.57","0","0","-","0.00","100.00","1.000","16.02","20.02","16.02","40.04","50.00","20.02","20.02","28.03","41.67"
"694","Cameron Hughes","BOS","C","1","9.3","9.3","38.71","83.87","31.58","25.81","51.61","33.33","12.9","45.16","22.22","0","6.45","0.00","0.31","2.7","10.24","6.45","38.71","14.29","0","19.35","0.00","0","6.45","0.00","8.6","25.81","25.00","0","0","-","37.28","55.91","40.00","0","0","-","0.00","85.71","0.857","0","12.9","25.81","58.06","0.00","6.45","12.9","51.61","11.11"
"562","Nikolay Goldobin","VAN","R","1","8.6166666666667","8.6166666666667","6.96","83.56","7.69","6.96","62.67","10.00","6.96","48.74","12.50","0","0","-","0.52","4.68","10.00","6.96","55.71","11.11","6.96","13.93","33.33","0","0","-","0","55.71","0.00","0","0","-","0","30.17","0.00","0","0","-","0.00","100.00","1.000","27.85","13.93","0","62.67","100.00","27.85","13.93","0","100.00"
"852","Jordan Gross","ARI","D","2","31.283333333333","15.641666666667","59.46","82.47","41.89","47.95","72.88","39.68","38.36","51.78","42.55","7.67","3.84","66.67","1.95","3.86","33.54","23.02","46.03","33.33","11.51","21.1","35.29","1.92","1.92","50.00","15.34","33.24","31.58","2.56","2.56","50.00","47.1","49.87","48.57","5.54","0","100.00","20.00","92.59","1.126","15.34","9.59","9.59","47.95","61.54","21.1","11.51","17.26","55.00"
