"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"593","CJ Suess","WPG","L","1","6.4333333333333","6.4333333333333","-10.32","59.36","-18.55","-9.11","63.2","-19.76","-17.12","33.79","-29.55","-3.95","8.01","-75.00","-0.95","1.15","-17.99","-6.47","17.77","-14.98","-2.63","-2.42","-11.11","0","-1.32","-","-5.12","26.92","-23.48","-3.51","12.44","-100.00","-5.55","54.2","-27.38","-1.9","0","-100.00","-","87.50","0.88","27.98","9.33","0","55.96","100.00","27.98","9.33","9.33","75.00"
"750","Vitaly Abramov","OTT","R","2","11.566666666667","5.7833333333333","-2.22","44.49","-15.68","-2.53","33.11","-16.34","4.42","24.14","-12.31","1.03","1.03","0.00","-1.1","3.35","-31.44","-12.17","34.88","-34.13","-0.02","10.71","-28.18","3.8","5.19","-50.00","-16.19","32.22","-38.89","-2.77","-4.62","-37.50","15.88","13.4","0.32","-1","-1","-50.00","14.29","90.00","1.043","5.19","31.12","0","67.44","100.00","5.19","41.5","5.19","50.00"
"493","Gustav Olofsson","MTL","D","3","24.316666666667","8.1055555555556","-24.2","43.15","-26.39","-18.53","30.64","-28.36","-24.34","20.57","-37.14","-3.15","8.07","-63.64","-2.06","1.41","-43.86","-21.63","22.6","-42.90","-13.95","5.59","-67.39","-1.8","1.12","-57.14","-10.24","22.68","-33.21","0","9.87","0.00","4.09","27.44","-12.70","-1.3","-0.65","-66.67","0.00","77.78","0.778","14.8","17.27","4.93","41.95","75.00","19.74","29.61","9.87","66.67"
"104","Paul Carey","BOS","C","1","5.85","5.85","-11.25","36.69","-18.04","-7.54","36.33","-18.32","-0.5","25.7","-11.96","-2.47","9.02","-66.67","-1.81","1.04","-30.13","-15.7","19.15","-28.01","-9.89","10.63","-50.00","-2.47","9.02","-66.67","-7.75","11.37","-16.94","0","0","-","6.42","25.34","-7.29","0","0","-","0.00","83.33","0.833","30.77","10.26","10.26","20.51","75.00","51.28","10.26","10.26","83.33"
"852","Jordan Gross","ARI","D","2","31.283333333333","15.641666666667","-0.54","35.72","-14.31","-3.48","35.48","-18.21","0.18","22.17","-13.77","5.33","1.5","16.67","-0.86","2.35","-31.46","-10.49","28.11","-31.82","0.6","14.08","-25.58","1.14","1.14","0.00","-14.79","18.7","-35.86","2.56","1.52","50.00","9.95","11.6","-0.68","3.29","-1.13","33.33","20.00","92.59","1.126","15.34","9.59","9.59","47.95","61.54","21.1","11.51","17.26","55.00"
"585","Chase De Leo","ANA","C","1","14.983333333333","14.983333333333","-29.9","33.08","-29.17","-16.78","21.8","-21.85","-18.59","10.53","-26.30","-2.91","-1.46","-","-1.67","3.65","-44.47","-22.6","15.27","-38.60","-7.29","4.73","-50.00","-1.46","-1.46","-","-20.41","14.06","-34.92","-1.94","0","-100.00","-4.23","22.05","-14.76","0","0","-","0.00","100.00","1.000","16.02","20.02","16.02","40.04","50.00","20.02","20.02","28.03","41.67"
"380","Brendan Gaunce","BOS","C","1","9.1666666666667","9.1666666666667","-32.19","30.94","-26.86","-11.18","35.12","-21.51","-6.52","13.6","-15.62","5.14","-1.4","50.00","0.2","3.19","-16.21","-25.21","48.19","-51.43","-7","26.67","-35.71","-1.4","-1.4","-","-24.28","28.69","-61.90","0","0","-","-13.46","-14.79","-4.76","9.45","0","100.00","50.00","100.00","1.500","0","13.09","6.55","52.36","0.00","0","13.09","13.09","0.00"
"840","Nicolas Beaudin","CHI","D","1","17.016666666667","17.016666666667","-12.38","28.85","-15.31","-13","27.76","-21.85","-6.56","30.98","-24.60","-1.53","-1.69","25.00","-2.14","2.3","-33.85","-18.98","-0.6","-11.78","-1.06","7.36","-19.23","1.84","0","0.00","-23.89","-10.62","-6.19","-4.49","-2.25","-66.67","4.45","39.65","-17.54","0","0","-","8.33","100.00","1.083","10.58","10.58","3.53","59.94","75.00","21.16","21.16","10.58","66.67"
"512","Samuel Morin","PHI","D","1","12.533333333333","12.533333333333","-3.42","28.55","-12.92","-6.54","33.37","-19.06","-0.1","22.23","-13.35","-4.8","-1.62","-42.86","-1.91","7.04","-36.93","-27.28","23.82","-35.32","-14.45","30.24","-36.34","-4.8","-0.02","-50.00","-17.1","-8.56","-11.11","0","0","-","41.42","13.78","9.23","0","-2.31","0.00","0.00","90.91","0.909","4.79","19.15","0","52.66","100.00","23.94","23.94","9.57","71.43"
"682","Christian Wolanin","OTT","D","3","48.4","16.133333333333","7.71","22.77","-7.45","5.67","14.78","-6.27","1.86","2.01","-0.54","0.12","-1.12","16.67","1.01","3.57","-17.15","2.38","17.94","-12.60","9.95","11.65","-5.33","0.71","0.06","6.67","-10.09","8.39","-20.28","-0.79","-1.57","-33.33","10.74","3.98","3.00","0","0","-","6.67","95.65","1.023","6.2","9.92","6.2","49.59","50.00","22.31","18.6","12.4","64.29"
"872","Tobias Bjornfot","L.A","D","3","35.933333333333","11.977777777778","-21.35","20.66","-17.93","-22.14","20.3","-24.71","-18.89","10.9","-23.97","-4.75","1.41","-47.37","-1.67","2.01","-37.36","-15.55","13.98","-29.18","-10.37","4.83","-44.44","-2.11","-1.49","-40.00","-6.91","12.19","-20.90","-2.11","0.12","-50.00","-5.58","8.51","-8.49","-1.52","4.06","-66.67","0.00","81.82","0.818","13.36","18.37","5.01","50.09","72.73","25.05","23.38","21.71","53.57"
"694","Cameron Hughes","BOS","C","1","9.3","9.3","-7.66","20.64","-10.73","-13.54","-3.19","-8.46","-16.6","-1.21","-16.67","-8.43","2.24","-66.67","-2.54","-0.84","-34.32","-11.82","13.42","-27.65","-8.43","3.9","-35.29","-1.41","3.64","-33.33","-4.51","12.69","-25.00","0","-1.87","0.00","-1.29","5.17","-3.18","-10.15","0","-100.00","0.00","85.71","0.857","0","12.9","25.81","58.06","0.00","6.45","12.9","51.61","11.11"
"679","Colton White","N.J","D","6","77.516666666667","12.919444444444","-12.04","20.5","-13.49","-11.88","14.79","-15.45","-6.82","13.17","-14.58","-0.29","-0.05","-3.51","-0.35","0.2","-6.17","-2.9","8.55","-8.64","-2.71","0.62","-10.21","-0.8","0.23","-17.86","-0.25","10.57","-7.00","1.03","-0.7","100.00","-6.75","14.75","-14.36","-0.38","0.36","-33.33","8.70","93.44","1.021","5.42","12.38","10.06","63.47","35.00","15.48","17.8","21.67","41.67"
"295","Michael Sgarbossa","WSH","C","2","16.216666666667","8.1083333333333","-17.63","18.99","-16.58","-13.49","15.83","-16.00","-5.12","6.61","-10.00","-0.72","-1.44","-","-1.69","2.46","-35.39","-16.22","3.63","-21.10","-11.45","4.07","-34.55","0","-1.44","-","-6.36","-0.59","-7.89","0","0","-","-16","23.09","-27.36","-1.04","0","-100.00","0.00","100.00","1.000","7.4","3.7","3.7","59.2","66.67","11.1","7.4","7.4","60.00"
