"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"16","Chris Thorburn","STL","R","1","1.8666666666667","1.8666666666667","-50.51","84.37","-39.81","-35.24","74.54","-39.47","-31.71","85.11","-42.19","-1.17","-3.52","-","-2.13","4.89","-37.50","-28.19","116.08","-38.71","-9.4","44.32","-32.00","0","-3.52","-","-25.06","95.68","-43.24","-1.57","0","-100.00","-28.84","-33.93","-","0","0","-","-","100.00","1.00","32.14","0","0","64.29","100.00","32.14","0","0","100.00"
"781","Brandon Gignac","N.J","C","1","9.0666666666667","9.0666666666667","20","40","0.00","17.75","31.13","3.01","1.03","28.53","-10.26","-1.57","10.1","-33.33","0.04","1.93","-4.26","-9.07","23.14","-23.37","-1.57","20.54","-11.11","0","5.05","0.00","-10","3.46","-20.00","0","8.82","0.00","27.4","14.3","13.31","-2.27","-2.27","-50.00","0.00","80.00","0.800","13.24","6.62","13.24","46.32","50.00","19.85","6.62","39.71","33.33"
"210","Matt Donovan","NSH","D","2","14.783333333333","7.3916666666667","-3.22","33.77","-14.71","-7.45","20.8","-15.48","2.76","-7.88","9.18","1.53","2.16","-7.14","-0.16","1.7","-16.55","-0.3","21.26","-16.02","-7.95","10.18","-37.62","2.79","0","0.00","10.2","14.77","-3.33","-0.84","2.88","-25.00","-8.65","5.05","-9.26","-0.91","0","-100.00","12.50","83.33","0.958","12.18","8.12","0","64.94","100.00","20.29","8.12","0","100.00"
"491","Dominic Toninato","COL","C","2","12.933333333333","6.4666666666667","-9.58","33.58","-15.10","-4.76","21.96","-12.84","3.28","17.5","-9.49","3.23","2.52","10.00","2.46","-0.33","20.83","3.58","10.04","-3.92","8.69","1.23","13.39","3.93","3.93","0.00","-6.82","11.74","-16.67","-0.94","-0.94","-50.00","-9.84","32.82","-26.37","0","-1.02","0.00","12.50","90.00","1.025","0","9.28","0","83.51","-","4.64","13.92","4.64","50.00"
"202","Zac Dalpe","CBJ","C","1","9.0166666666667","9.0166666666667","-6.87","28.15","-11.79","-14.4","33.62","-21.36","-15.28","35.64","-26.06","-0.57","-1.44","16.67","-3.45","2.99","-47.58","-23.68","24.04","-51.34","-10.68","19.39","-50.59","2.32","0","0.00","-17.34","6.19","-60.00","-1.93","-1.93","-50.00","17.58","11.76","8.75","0","0","-","25.00","100.00","1.250","6.65","19.96","0","79.85","100.00","6.65","33.27","6.65","50.00"
"229","Brian Lashoff","DET","D","4","49.683333333333","12.420833333333","2.07","27.91","-9.27","3.71","26.39","-9.68","11.21","15.03","-0.19","-0.18","1.77","-18.33","0.45","2.41","-11.30","-0.03","21.72","-13.59","3.18","14.15","-13.73","0.93","2.51","-17.14","-4.29","10.09","-14.19","-0.99","-0.99","-50.00","5.98","11.35","-3.19","-0.54","0","-100.00","7.14","91.89","0.990","6.04","9.66","7.25","66.42","45.45","13.28","16.91","9.66","57.89"
"805","Jake Bean","CAR","D","2","16.6","8.3","-17.96","27.69","-16.39","-11.08","18.73","-13.89","-4.95","21.35","-13.74","-2.23","-2.23","-","0.13","2.86","-13.75","0.89","31.84","-17.17","4.9","16.94","-2.59","-0.74","-1.49","-","-5.34","19.87","-28.82","-0.99","0","-100.00","-29.1","-8.79","-28.10","-1.07","-1.07","-50.00","0.00","100.00","1.000","7.23","7.23","14.46","61.45","33.33","18.07","10.84","39.76","31.25"
"590","Kerby Rychel","CGY","L","2","17.85","8.925","-14.88","20.92","-16.70","-25.99","12.44","-29.89","-26.58","4.4","-41.53","-2.19","1.17","-50.00","-1.65","1.02","-35.57","-9.64","0.6","-15.58","-3.94","5.12","-21.79","-0.73","1.17","-25.00","-7.59","-6.03","-5.95","-0.97","0","-100.00","-6.74","23.87","-19.54","0","0","-","0.00","90.00","0.900","13.45","13.45","20.17","36.97","40.00","16.81","23.53","30.25","35.71"
"696","Anthony Richard","NSH","C","1","7.3666666666667","7.3666666666667","-18.8","20.51","-18.68","-10.69","21.81","-20.06","2.82","20.43","-15.02","-5.41","8.14","-100.00","-1.67","0.41","-28.51","-31.12","-1.3","-63.89","-13.53","-2.68","-55.56","-2.71","0","-","-23.45","1.84","-72.22","-1.8","10.86","-100.00","23.65","9.89","4.44","0","0","-","0.00","80.00","0.800","16.29","32.58","16.29","32.58","50.00","16.29","32.58","16.29","50.00"
"685","Nikita Soshnikov","STL","R","5","35.7","7.14","-13.92","20.3","-14.98","-7.11","18.57","-14.73","-6.81","8.51","-13.11","0.04","1.18","-9.52","-0.71","0.95","-16.29","-7.2","2.88","-10.71","-2.84","2.24","-12.72","0.86","0.86","0.00","-5.81","0.86","-8.93","-0.73","-1.46","-33.33","-8.76","23.74","-21.82","-0.39","2.43","-100.00","7.14","90.48","0.976","11.76","18.49","10.08","53.78","53.85","18.49","23.53","16.81","52.38"
