"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"379","Anton Rodin","VAN","R","3","25.266666666667","8.4222222222222","0","2.37","0","2.37","2.37","100.00","4.75","0.00","0.46","9.5","7.12","4.75","0","0","2.37","0","0","0","0","0","0","2.37","4.75","0","4.75","2.37","0","0","-"
"813","Matt Lorito","DET","L","2","27.05","13.525","0","2.22","0","2.22","2.22","100.00","13.31","0.00","1.13","17.74","15.53","13.31","4.44","0","0","0","0","0","0","0","0","0","2.22","0","4.44","0","0","0","-"
"593","Barclay Goodrow","S.J","R","3","32.616666666667","10.872222222222","0","1.84","0","1.84","1.84","inf","5.52","0.00","0.4","11.04","7.36","7.36","0","0","0","0","0","0","0","0","1.84","1.84","1.84","5.52","3.68","1.84","0","0","-"
"847","Gabriel Carlsson","CBJ","D","2","33.516666666667","16.758333333333","0","1.79","0","1.79","1.79","50.00","5.37","0.00","0.1","10.74","7.16","0","0","0","0","0","0","0","0","0","0","0","0","8.95","5.37","3.58","0","0","-"
"653","Charles Hudon","MTL","L","3","34.566666666667","11.522222222222","0","3.47","1.74","1.74","3.47","100.00","5.21","0.00","0.24","5.21","5.21","1.74","1.74","0","0","3.47","1.74","1.74","0","0","0","3.47","5.21","19.09","5.21","0","0","0","-"
"746","Mirco Mueller","S.J","D","4","37.433333333333","9.3583333333333","1.6","1.6","0","1.6","3.21","66.67","4.81","33.33","0.08","11.22","4.81","0","0","1.6","0","0","0","0","0","0","4.81","3.21","3.21","3.21","3.21","4.81","0","0","-"
"308","Zac Dalpe","MIN","C","9","76.9","8.5444444444444","0.78","1.56","0","1.56","2.34","60.00","6.24","12.50","0.45","10.92","8.58","5.46","2.34","0.78","1.56","7.02","2.34","1.56","0.78","0","2.34","0","2.34","3.9","3.12","3.9","21.07","24.19","36.32"
"711","Ian McCoshen","FLA","D","3","39.766666666667","13.255555555556","0","1.51","0","1.51","1.51","100.00","0","-","0","1.51","0","0","0","0","0","0","0","0","0","0","0","0","0","4.53","4.53","3.02","0","0","-"
"667","Christoph Bertschy","MIN","C","5","40.666666666667","8.1333333333333","0","1.48","0","1.48","1.48","100.00","7.38","0.00","0.48","7.38","7.38","5.9","2.95","0","1.48","5.9","2.95","2.95","0","0","0","0","0","10.33","8.85","4.43","0","0","-"
"804","Lucas Wallmark","CAR","C","8","85.666666666667","10.708333333333","0","1.4","0","1.4","1.4","66.67","7.7","0.00","0.84","13.31","9.81","8.4","4.9","0","2.1","1.4","0.7","0.7","0","0","0","0.7","2.1","9.81","2.8","2.1","18.91","18.91","35.02"
"334","Zach Redmond","MTL","D","16","195.85","12.240625","0","1.53","0.31","1.23","1.53","41.67","3.68","0.00","0.11","10.72","5.82","2.45","0.31","0.31","0.61","0.61","0.31","0.31","0","0","0","1.84","1.53","7.66","7.35","3.98","0","0","-"
"721","Nick Sorensen","ANA","R","5","49.216666666667","9.8433333333333","0","1.22","0","1.22","1.22","100.00","8.53","0.00","0.45","10.97","9.75","6.1","1.22","0","1.22","2.44","1.22","1.22","0","0","0","0","0","2.44","7.31","3.66","1.22","0","121.91"
"755","Conor Sheary","PIT","L","61","861.21666666667","14.118306010929","1.46","1.88","0.77","1.11","3.34","80.00","9.41","15.56","0.97","15.12","12.12","10.52","5.02","0.49","1.11","1.53","0.77","0.77","0","0","1.05","1.32","1.81","2.02","6.2","1.6","0","0","-"
"173","Kris Letang","PIT","D","41","804.8","19.629268292683","0.22","1.19","0.15","1.04","1.42","44.19","7.16","3.13","0.35","12.6","9.47","3.21","0.89","0.15","0.52","1.79","0.89","0.89","0","0","1.04","2.61","1.57","4.25","6.56","4.25","0","0","-"
"81","Milan Michalek","TOR","L","5","59.283333333333","11.856666666667","1.01","1.01","0","1.01","2.02","100.00","6.07","16.67","0.63","10.12","8.1","7.08","2.02","0","0","2.02","1.01","1.01","0","0","0","0","2.02","7.08","7.08","7.08","0","0","-"
"686","Joel Vermin","T.B","R","18","179.7","9.9833333333333","0","1","0","1","1","50.00","3.67","0.00","0.54","7.35","5.68","6.01","1.67","0","0.67","1.34","0.67","0.67","0","0","1","0.67","1.34","5.34","8.35","2","0.33","0.33","16.69"
"826","A.J. Greer","COL","L","5","64.133333333333","12.826666666667","0","0.94","0","0.94","0.94","100.00","5.61","0.00","0.71","7.48","6.55","3.74","2.81","0","0.94","1.87","0.94","0.94","0","0","0.94","1.87","0.94","3.74","5.61","2.81","0","0","-"
"747","Anthony Mantha","DET","R","60","840.15","14.0025","1.14","1.21","0.29","0.93","2.36","76.74","8.64","13.22","0.83","13.64","11.78","8.57","4.07","0.79","0.79","3.79","1.07","0.64","0.36","0.07","1.21","2.5","1.79","3","3.64","2.29","0.36","0.36","3.57"
"214","Jordan Staal","CAR","C","75","1109.9166666667","14.798888888889","0.59","1.35","0.43","0.92","1.95","75.00","7.03","8.46","0.78","11.57","9.73","7.08","4.22","0.16","0.97","1.51","0.59","0.49","0.11","0","1.14","2","2.32","7.14","6.05","1.41","28.7","20.11","3.18"
"717","Remi Elie","DAL","L","18","261.4","14.522222222222","0.23","1.38","0.46","0.92","1.61","70.00","3.44","6.67","0.46","9.18","5.28","6.89","2.75","0.69","0.23","1.84","0.92","0.92","0","0","0","2.98","2.75","6.43","5.97","2.52","0.23","0","22.95"
