"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"174","Mathieu Perreault","WPG","C","70","1.6666666666667","0.023809523809524","0","36","0","36","36","100.00","36","0.00","0.5","36","36","36","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","-"
"552","Joakim Ryan","S.J","D","62","18.466666666667","0.29784946236559","0","3.25","0","3.25","3.25","33.33","0","-","0","0","0","0","0","0","0","0","0","0","0","0","3.25","3.25","3.25","6.5","0","19.49","0","0","-"
"675","Brett Lernout","MTL","D","18","22.766666666667","1.2648148148148","0","2.64","0","2.64","2.64","100.00","2.64","0.00","0","2.64","2.64","0","0","0","0","0","0","0","0","0","0","2.64","2.64","5.27","0","7.91","0","0","-"
"449","Scott Harrington","CBJ","D","32","27","0.84375","0","2.22","0","2.22","2.22","inf","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.22","0","8.89","0","0","-"
"145","Alex Biega","VAN","D","44","34.666666666667","0.78787878787879","0","1.73","0","1.73","1.73","50.00","1.73","0.00","0.06","3.46","3.46","0","0","0","0","0","0","0","0","0","0","3.46","1.73","15.58","0","12.12","0","0","-"
"544","Matthew Benning","EDM","D","73","40.366666666667","0.55296803652968","0","1.49","0","1.49","1.49","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","7.43","0","7.43","1.49","13.38","0","0","-"
"126","Taylor Chorney","CBJ, WSH","D","25","43.35","1.734","0","1.38","0","1.38","1.38","50.00","1.38","0.00","0","1.38","1.38","0","0","1.38","0","0","0","0","0","0","0","1.38","1.38","1.38","1.38","13.84","0","0","-"
"256","Derek Grant","ANA","C","66","53.75","0.81439393939394","0","1.12","0","1.12","1.12","inf","2.23","0.00","0.57","3.35","3.35","2.23","1.12","2.23","0","0","0","0","0","0","0","1.12","1.12","0","0","4.47","33.49","35.72","54.01"
"621","Mirco Mueller","N.J","D","28","57.266666666667","2.0452380952381","0","2.1","1.05","1.05","2.1","66.67","1.05","0.00","0.06","3.14","3.14","0","0","0","0","0","0","0","0","0","1.05","1.05","1.05","2.1","4.19","9.43","0","0","-"
"393","Mark Stone","OTT","R","58","70.333333333333","1.2126436781609","0.85","0.85","0","0.85","1.71","200.00","3.41","25.00","0.47","6.82","5.97","4.27","2.56","2.56","0","0","0","0","0","0","1.71","0.85","4.27","0","0.85","5.12","2.56","0.85","63.98"
"235","Luca Sbisa","VGK","D","30","73.3","2.4433333333333","0","0.82","0","0.82","0.82","50.00","0.82","0.00","0.02","0.82","0.82","0","0","0","0","0","0","0","0","0","0","0.82","0.82","3.27","0.82","4.09","0","0","-"
"180","Justin Falk","BUF","D","46","73.916666666667","1.606884057971","0","0.81","0","0.81","0.81","50.00","1.62","0.00","0","1.62","1.62","0","0","0","0","1.62","0.81","0.81","0","0","0","0.81","0.81","5.68","0","17.86","0","0","-"
"397","Kevan Miller","BOS","D","68","153.56666666667","2.2583333333333","0","0.78","0","0.78","0.78","66.67","0.78","0.00","0.03","0.78","0.78","0","0","0","0","0","0","0","0","0","1.17","1.17","0.39","5.08","1.95","11.33","0","0","-"
"113","Paul Stastny","STL, WPG","C","82","81.233333333333","0.99065040650406","0","0.74","0","0.74","0.74","50.00","1.48","0.00","0.17","2.22","1.48","1.48","1.48","0","1.48","0","0","0","0","0","0","1.48","0.74","0.74","0","7.39","48.01","46.53","37.51"
"676","Brayden Point","T.B","C","82","164","2","1.1","0.73","0","0.73","1.83","100.00","4.02","27.27","0.4","6.59","5.12","4.39","1.83","0","0","0","0","0","0","0","0.37","0.73","3.66","0.37","0.37","4.39","20.49","34.39","13.66"
"389","Brandon Davidson","EDM, MTL, NYI","D","51","89.25","1.75","0","0.67","0","0.67","0.67","100.00","2.69","0.00","0.01","2.69","2.69","0","0","0.67","0","0","0","0","0","0","0.67","1.34","0","2.02","3.36","6.05","0","0","-"
"548","Ben Hutton","VAN","D","61","96.916666666667","1.5887978142077","0","0.62","0","0.62","0.62","33.33","3.71","0.00","0.05","3.71","3.71","0","0","0.62","0","0","0","0","0","0","0","2.48","0.62","0","0","8.67","0","0","-"
"643","Tomas Nosek","VGK","L","67","101.18333333333","1.5101990049751","0.59","0.59","0","0.59","1.19","100.00","3.56","16.67","0.42","4.74","3.56","3.56","2.37","1.78","0.59","0","0","0","0","0","1.19","0.59","5.93","3.56","0","5.93","2.37","2.37","29.65"
"762","Troy Stecher","VAN","D","68","102.28333333333","1.5041666666667","0","0.59","0","0.59","0.59","100.00","1.17","0.00","0.01","1.76","1.17","0","0","0","0.59","1.17","0.59","0.59","0","0","0.59","0","1.17","10.56","0","10.56","0","0","-"
"172","Andrew MacDonald","PHI","D","66","118.43333333333","1.7944444444444","0","0.51","0","0.51","0.51","50.00","3.04","0.00","0.03","3.55","3.55","0","0","0","0","0","0","0","0","0","1.01","1.01","1.01","2.53","2.03","13.68","0","0","-"
"290","Ryan Ellis","NSH","D","44","119.66666666667","2.719696969697","0","1.5","1","0.5","1.5","100.00","2.51","0.00","0.14","3.01","3.01","1","0.5","0.5","0.5","0","0","0","0","0","1","2.51","4.01","1","1","8.02","0","0","-"
"426","Logan Shaw","ANA, MTL","C, R","72","119.7","1.6625","0","0.5","0","0.5","0.5","100.00","4.51","0.00","0.3","6.52","5.51","3.51","1","1","0.5","1","0.5","0.5","0","0","0.5","1","3.51","1.5","1.5","4.51","7.52","13.03","18.34"
"67","Brent Burns","S.J","D","82","123.65","1.5079268292683","0","0.49","0","0.49","0.49","25.00","0.97","0.00","0.03","3.4","1.94","0.97","0","0.49","0","3.88","1.94","1.94","0","0","0.49","3.4","5.34","3.4","0.97","3.4","0","0","-"
"282","John Tavares","NYI","C","82","127.88333333333","1.5595528455285","0.94","0.47","0","0.47","1.41","100.00","4.69","20.00","0.51","6.1","5.16","4.22","1.88","0","0","0","0","0","0","0","0.47","1.88","4.22","0.94","0.94","2.82","37.53","38.94","23.03"
"334","Christopher Tanev","VAN","D","42","128.98333333333","3.0710317460317","0","0.93","0.47","0.47","0.93","50.00","0.47","0.00","0","0.47","0.47","0","0","0","0","0","0","0","0","0","0.47","0.93","1.86","0.93","1.4","5.58","0","0","-"
"785","Jan Rutta","CHI","D","57","128.1","2.2473684210526","0","0.47","0","0.47","0.47","50.00","2.81","0.00","0.04","2.81","2.81","0.47","0","0","0","0.94","0.47","0.47","0","0","0","1.41","0.47","0.94","0","7.49","0","0","-"
"331","Radko Gudas","PHI","D","70","130.5","1.8642857142857","0","0.46","0","0.46","0.46","100.00","3.22","0.00","0.02","3.68","3.68","0","0","0","0","7.82","1.38","0.46","0.46","0.46","0.46","2.76","0.46","4.6","0.92","11.49","0","0","-"
"507","Jacob Trouba","WPG","D","55","138.31666666667","2.5148484848485","0","0.43","0","0.43","0.43","100.00","3.47","0.00","0.04","3.9","3.47","0.43","0","0.43","0","0.87","0.43","0.43","0","0","0.87","2.17","0.87","2.6","0.43","7.81","0","0","-"
"176","Mark Letestu","CBJ, EDM","C","80","147.35","1.841875","0.81","0.41","0","0.41","1.22","150.00","4.48","18.18","0.34","5.29","4.89","2.85","1.22","0.81","0","0","0","0","0","0","0","0.81","2.85","1.22","0","0.81","34.2","34.61","20.24"
"376","Mikael Granlund","MIN","R","77","147.53333333333","1.9160173160173","0.41","0.81","0.41","0.41","1.22","100.00","4.07","10.00","0.37","6.1","4.88","2.44","1.22","0.81","0","0","0","0","0","0","0","0.81","1.22","0.41","0.81","2.85","1.63","3.66","12.51"
"107","Troy Brouwer","CGY","R","76","157.08333333333","2.0668859649123","0","0.38","0","0.38","0.38","50.00","1.53","0.00","0.11","3.44","2.29","0.76","0.38","0.38","0","4.2","1.53","1.15","0.38","0","2.29","2.29","3.44","1.53","0.76","3.06","15.28","19.1","16.98"
"164","Michael Grabner","N.J, NYR","R","80","162.88333333333","2.0360416666667","0.74","0.37","0","0.37","1.11","75.00","8.84","8.33","0.97","12.52","11.42","8.84","3.32","2.58","0","0.74","0.37","0.37","0","0","0.37","3.32","5.89","2.58","0.74","2.58","0.74","2.95","7.37"
"361","Cam Fowler","ANA","D","67","160.31666666667","2.3927860696517","0.37","0.37","0","0.37","0.75","40.00","1.87","20.00","0.05","2.25","1.87","1.12","0.37","0.75","0","0","0","0","0","0","0","1.12","2.25","0.37","1.12","4.87","0","0","-"
"345","Stephen Johns","DAL","D","75","167.96666666667","2.2395555555556","0","0.36","0","0.36","0.36","50.00","2.5","0.00","0.06","3.21","2.5","1.07","0","1.07","0","2.14","0.71","0.71","0","0","0","1.79","0.71","5","0.71","9.29","0","0","-"
"177","Ben Lovejoy","N.J","D","57","170.81666666667","2.996783625731","0","0.35","0","0.35","0.35","33.33","2.11","0.00","0","2.11","2.11","0","0","0","0","1.41","0.7","0.7","0","0","0.35","2.11","2.81","4.92","1.76","9.48","0","0","-"
"214","Jake Muzzin","L.A","D","74","173.65","2.3466216216216","0","0.35","0","0.35","0.35","100.00","0.35","0.00","0.02","0.69","0.69","0.35","0","0","0","0.69","0.35","0.35","0","0","0","2.07","1.04","4.49","1.04","8.98","0","0","-"
"13","Derek MacKenzie","FLA","C","75","174.2","2.3226666666667","0.34","1.03","0.69","0.34","1.38","80.00","5.51","6.25","0.45","7.23","6.89","2.41","1.03","0.69","0","2.07","1.03","1.03","0","0","0","0.69","3.44","1.72","0.34","5.51","22.04","31.69","14.13"
"215","Alec Martinez","L.A","D","77","183.18333333333","2.3790043290043","0","0.33","0","0.33","0.33","50.00","3.28","0.00","0.04","3.6","3.28","0.33","0","0.33","0.33","0","0","0","0","0","0.33","4.59","0.98","2.29","0","15.07","0","0","-"
"313","David Savard","CBJ","D","81","179.3","2.2135802469136","0","0.33","0","0.33","0.33","50.00","3.01","0.00","0.11","3.01","3.01","1","0","0","0","0","0","0","0","0","0","1","3.01","7.36","0","10.71","0","0","-"
"485","Luke Glendening","DET","R","69","187.46666666667","2.7169082125604","0.64","0.32","0","0.32","0.96","100.00","5.12","12.50","0.49","6.08","5.76","4.16","2.56","1.6","0.32","0","0","0","0","0","0.64","0.64","0.96","2.56","2.56","8.32","25.92","21.76","17.40"
"527","Colton Sissons","NSH","C","81","188.3","2.3246913580247","0","0.96","0.64","0.32","0.96","60.00","1.91","0.00","0.35","2.55","2.23","1.91","1.91","1.59","0.32","0.64","0.32","0.32","0","0","1.27","0.96","1.59","1.91","0.96","5.42","28.36","33.78","14.54"
"142","Dan Girardi","T.B","D","77","192.16666666667","2.495670995671","0","0.31","0","0.31","0.31","33.33","2.5","0.00","0.07","3.12","2.81","0","0","0.62","0","1.87","0.94","0.94","0","0","0","0.94","0.62","3.43","0.62","10.93","0","0","-"
