"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"329","Mikko Rantanen","CAR, COL, DAL","R","82","315.93333333333","525","73","87.79","385","64","85.75","251","49","83.67","38","4","90.48","45","5","90.00","311","30","91.20","129","13","90.85","13","3","81.25","182","17","91.46","14","1","93.33","349","26","93.07","11","0","100.00","15.14","91.84","1.070","127","20","0","21","100.00","289","42","6","97.97"
"236","Nathan MacKinnon","COL","C","79","302.53333333333","538","67","88.93","399","57","87.50","271","41","86.86","51","7","87.93","45.11","4.89","90.22","297","32","90.27","115","12","90.55","15","4","78.95","182","20","90.10","17","2","89.47","384","20","95.05","19","1","95.00","18.82","82.93","1.017","108","21","0","12","100.00","283","39","4","98.61"
"136","Nikita Kucherov","T.B","R","78","298.75","556","70","88.82","416","60","87.39","281","49","85.15","52","12","81.25","49.52","5.61","89.83","322","30","91.48","146","8","94.81","29","3","90.63","176","22","88.89","10","5","66.67","366","20","94.82","13","1","92.86","18.51","75.51","0.940","112","24","2","28","98.25","268","38","7","97.45"
"489","Cale Makar","COL","D","80","291.61666666667","511","71","87.80","376","60","86.24","253","41","86.05","45","6","88.24","41.76","5.25","88.83","278","33","89.39","105","12","89.74","13","3","81.25","173","21","89.18","16","2","88.89","375","21","94.70","16","1","94.12","17.79","85.37","1.032","121","23","0","7","100.00","281","40","4","98.60"
"668","Tim Stützle","OTT","C","82","286.66666666667","517","51","91.02","387","44","89.79","276","29","90.49","50","2","96.15","40.9","3.24","92.67","310","19","94.22","120","8","93.75","16","0","100.00","190","11","94.53","19","0","100.00","366","16","95.81","15","0","100.00","18.12","93.10","1.112","141","26","0","30","100.00","291","41","9","97.00"
"483","Martin Necas","CAR, COL","C","79","284.5","513","67","88.45","399","54","88.08","264","40","86.84","53","3","94.64","39.96","3.82","91.28","272","26","91.28","90","14","86.54","19","1","95.00","182","12","93.81","17","0","100.00","382","22","94.55","17","2","89.47","20.08","92.50","1.126","112","28","0","15","100.00","255","42","4","98.46"
"282","David Pastrnak","BOS","R","82","283.73333333333","499","101","83.17","388","93","80.67","266","73","78.47","29","10","74.36","44.42","7.57","85.44","280","44","86.42","129","23","84.87","16","2","88.89","151","21","87.79","7","5","58.33","366","30","92.42","6","2","75.00","10.90","86.30","0.972","121","19","1","23","99.18","276","33","6","97.87"
"332","Sebastian Aho","CAR","C","79","282.51666666667","519","68","88.42","410","57","87.79","273","45","85.85","42","1","97.67","40.89","3.66","91.78","282","25","91.86","107","12","89.92","20","0","100.00","175","13","93.09","11","0","100.00","380","22","94.53","11","1","91.67","15.38","97.78","1.132","127","33","1","12","99.22","258","49","6","97.73"
"477","Nick Suzuki","MTL","C","82","279.91666666667","434","52","89.30","332","46","87.83","212","35","85.83","38","5","88.37","34.92","4.89","87.71","211","23","90.17","82","14","85.42","8","3","72.73","129","9","93.48","12","1","92.31","344","16","95.56","18","0","100.00","17.92","85.71","1.036","121","19","0","10","100.00","266","36","7","97.44"
"402","Clayton Keller","UTA","R","81","278.86666666667","447","67","86.96","343","53","86.62","236","47","83.39","50","7","87.72","36.72","3.1","92.21","258","24","91.49","93","9","91.18","20","2","90.91","165","15","91.67","20","2","90.91","320","22","93.57","10","3","76.92","21.19","85.11","1.063","113","26","0","14","100.00","267","41","6","97.80"
"663","Jake Sanderson","OTT","D","80","275.1","488","50","90.71","368","44","89.32","264","29","90.10","46","2","95.83","37.77","3.24","92.10","296","18","94.27","111","8","93.28","15","0","100.00","185","10","94.87","17","0","100.00","343","18","95.01","14","0","100.00","17.42","93.10","1.105","135","24","1","31","99.26","286","40","10","96.62"
