"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"654","Frederick Gaudreau","NSH","C","20","0.16666666666667","0.0083333333333333","-100.24","347.53","-88.94","-72.31","348.53","-86.31","-52.86","349.53","-83.46","-7.48","-0.5","-","-6.25","9.38","-85.61","-47.37","-6.48","-","-18.45","-4.49","-","-1.99","-0.5","-","-38.56","-2.66","-","-2.66","0","-100.00","-70.59","515.68","-94.23","-4.32","0","-100.00","-","100.00","1.00","0","0","0","720","-","0","0","0","-"
"503","Nicolas Kerdiles","ANA","L","2","0.43333333333333","0.21666666666667","-90.57","132.8","-94.12","-56.6","132.8","-90.91","-45.28","-5.66","-","0","0","-","-6.09","2.35","-99.98","-62.26","0","-","-28.3","0","-","0","0","-","-45.28","0","-","0","0","-","-40.88","200","-100.00","0","0","-","-","-","-","0","0","0","138.46","-","0","0","0","-"
"604","Adam Erne","T.B","L","23","0.46666666666667","0.020289855072464","-117.64","113.27","-88.49","-91.27","-11.08","-","-63.83","-8.97","-","-10.55","-0.53","-","-7.3","-0.62","-","-55.39","-6.86","-","-17.94","-1.06","-","-4.75","0","-","-49.94","-7.74","-","-4.22","-0.7","-85.71","-85.35","177.33","-91.06","-3.81","0","-100.00","-","-","-","128.57","0","0","0","100.00","128.57","0","0","100.00"
"422","Nick Seeler","MIN","D","22","1.0833333333333","0.049242424242424","-42.81","97.5","-54.76","-24.23","98.83","-53.62","-55.07","48.09","-88.30","-5.31","-0.66","-","-2.32","-0.06","-3.44","13.59","-7.3","14.86","-22.56","-3.98","-","-3.32","-0.66","-","48.19","-4.42","14.71","-0.88","0","-100.00","-74.75","156.17","-95.12","-1.92","0","-100.00","-","100.00","1.00","55.38","0","0","221.54","100.00","55.38","0","0","100.00"
"186","Ian Cole","CBJ, PIT","D","67","1.5833333333333","0.02363184079602","-59.04","97.31","-60.55","-35.6","61.09","-50.00","-15.13","26.36","-32.13","-8.93","-0.93","-","-5.32","6.43","-70.82","-49.49","66.67","-84.44","-19.35","71.51","-81.89","-4.84","-0.74","-","-40.19","-6.45","-","-1.74","-0.25","-87.50","-10.3","-4.03","5.84","-4.03","0","-100.00","0.00","100.00","1.000","113.68","113.68","37.89","378.95","75.00","113.68","113.68","37.89","75.00"
"137","Jared Boll","ANA","R","10","0.63333333333333","0.063333333333333","-117.48","75.63","-86.01","-86.92","77.54","-83.49","-58.26","80.41","-80.26","-2.87","0","-","-7.79","14.36","-87.81","-56.35","89.96","-92.19","-20.06","91.87","-87.50","-0.96","0","-","-48.39","-2.55","-","-1.27","0","-100.00","-85.54","-6.9","-","-1.38","0","-100.00","-","100.00","1.00","0","94.74","0","0","-","0","94.74","94.74","0.00"
"20","Brooks Orpik","WSH","D","81","2.0666666666667","0.025514403292181","-42.48","73.92","-48.41","-77.55","17.38","-86.94","-57.78","19.53","-85.88","-8.43","-1.23","-","-6.54","-0.94","-85.99","-44.45","-6.28","-","-17.32","-2.76","-","-3.22","-0.77","-","-36.17","-4.7","-","-3.27","-0.41","-88.89","6.83","36.62","-26.88","-3.54","0","-100.00","-","100.00","1.00","116.13","87.1","29.03","87.1","80.00","116.13","87.1","29.03","80.00"
"615","Madison Bowey","WSH","D","51","1.4833333333333","0.029084967320261","-101.34","67.7","-88.48","-79.18","28.43","-86.82","-58.68","31.02","-86.16","-7.31","-1.41","-","-6.46","-0.63","-87.16","-43.13","-5.42","-","-17.2","-2.36","-","-2.83","-0.71","-","-34.56","-4.08","-","-2.51","-0.63","-80.00","-80.68","51.96","-92.58","-3.4","0","-100.00","-","100.00","1.00","0","0","0","80.9","-","0","40.45","0","-"
"636","Mirco Mueller","N.J","D","28","3.2833333333333","0.1172619047619","-64.39","59.84","-55.06","-84.69","60.69","-87.22","-58.6","45.41","-86.16","-9.84","36.12","-95.83","-7.63","11.27","-90.80","-51.75","29.28","-87.68","-23.1","15.71","-90.00","-3.85","17.85","-90.00","-38.21","18.09","-85.90","-3.42","24.37","-100.00","-12.69","23.31","-28.83","-4.94","0","-100.00","-","33.33","0.33","36.55","18.27","54.82","146.19","40.00","36.55","36.55","54.82","40.00"
"205","Carl Gunnarsson","STL","D","63","1.8833333333333","0.02989417989418","-65.25","49.43","-53.84","-39.23","19.58","-35.27","-53.87","21.78","-84.24","-4.58","-1.1","-","-2.81","2.18","-34.64","-13.95","25.63","-38.03","-18.14","29.11","-86.84","-2.02","-1.1","-","5.59","-4.64","11.18","-1.71","0","-100.00","-68.28","-6.35","-","-1.85","0","-100.00","-","100.00","1.00","31.86","31.86","63.72","254.87","33.33","31.86","31.86","63.72","33.33"
"641","Dakota Mermis","ARI","D","9","0.91666666666667","0.10185185185185","105.29","48.04","-8.95","55.91","48.04","-14.49","86.71","-13.39","23.26","-1.34","-1.34","-","3.91","6.14","-31.04","-36.16","61.44","-90.00","-14.73","64.12","-91.67","-1.34","-1.34","-","-28.57","-3.57","-","0","0","-","208.19","-11.61","13.33","0","0","-","0.00","-","0.00","0","65.45","0","65.45","-","65.45","65.45","0","100.00"
"354","Patrik Nemeth","COL","D","68","2.9166666666667","0.042892156862745","-86.73","47.44","-85.87","-68.54","28.28","-84.20","-51.44","10.69","-83.89","-8.31","-1.73","-","-5.99","1.48","-87.24","-42.82","13.2","-85.31","-18.19","16.96","-83.45","-3.45","-0.78","-","-32.83","-5.02","-","-3.14","-0.63","-83.33","-60.72","55.8","-94.37","-3.62","-0.45","-88.89","-","100.00","1.00","61.71","20.57","20.57","308.57","75.00","61.71","20.57","41.14","60.00"
"387","Marcus Sorensen","S.J","L","32","1","0.03125","-119.81","43.65","-87.99","-87.48","46.69","-86.79","-62.38","48.21","-84.10","-9.13","-0.76","-","-8.04","-0.04","-91.29","-62","-4.94","-","-24.72","-3.04","-","-3.04","-0.76","-","-49.7","-2.54","-","-4.06","0","-100.00","-74.72","76.78","-88.31","-4.4","0","-100.00","-","100.00","1.00","60","60","0","240","100.00","60","120","0","100.00"
"19","Ron Hainsey","TOR","D","80","11.583333333333","0.14479166666667","-51.87","41.32","-34.22","-50.54","27.74","-37.04","-29.21","9.51","-21.75","0.75","-0.89","8.47","-6.92","0.78","-24.98","-35.6","7.53","-17.86","-28.07","7.51","-43.10","-0.34","-0.36","6.06","-10.04","0.03","-2.50","-4.03","-0.71","-85.00","-18.87","25.56","-37.24","5.94","0","0.00","28.57","100.00","1.286","62.16","15.54","15.54","176.12","80.00","77.7","31.08","36.26","68.18"
