"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"186","Ian Cole","CBJ, PIT","D","67","1.5833333333333","0.02363184079602","0","37.89","0","37.89","37.89","inf","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.89","0","0","-"
"201","Brendan Smith","NYR","D","44","2.3","0.052272727272727","0","26.09","0","26.09","26.09","100.00","0","-","0","26.09","0","0","0","0","26.09","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"457","Ryan Sproul","NYR","D","16","3.55","0.221875","0","16.9","0","16.9","16.9","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"328","Nick Jensen","DET","D","81","5.2166666666667","0.06440329218107","0","11.5","0","11.5","11.5","100.00","11.5","0.00","1.23","11.5","11.5","11.5","0","0","11.5","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"820","Neal Pionk","NYR","D","28","35.083333333333","1.2529761904762","0","8.55","1.71","6.84","8.55","83.33","11.97","0.00","1.03","29.07","17.1","13.68","1.71","0","0","3.42","1.71","1.71","0","0","0","0","0","1.71","3.42","1.71","0","0","-"
"2","Matt Cullen","MIN","C","79","8.9833333333333","0.11371308016878","0","6.68","0","6.68","6.68","100.00","13.36","0.00","1.44","13.36","13.36","13.36","13.36","0","0","13.36","6.68","6.68","0","0","0","0","0","0","0","0","26.72","26.72","333.95"
"132","Kris Russell","EDM","D","78","20.05","0.25705128205128","0","5.99","0","5.99","5.99","100.00","11.97","0.00","0.59","32.92","14.96","5.99","2.99","0","5.99","0","0","0","0","0","0","0","0","0","2.99","2.99","0","0","-"
"497","Morgan Rielly","TOR","D","76","167.35","2.2019736842105","0.36","8.6","2.87","5.74","8.96","75.76","9.32","3.85","0.64","24.38","13.62","6.45","0.72","0.36","2.51","2.15","1.08","1.08","0","0","0","2.15","0.36","0.72","1.79","1.43","0","0","-"
"392","Kevin Gravel","L.A","D","16","10.716666666667","0.66979166666667","0","5.6","0","5.6","5.6","100.00","5.6","0.00","0.4","22.4","5.6","5.6","0","0","0","0","0","0","0","0","0","0","0","0","0","5.6","0","0","-"
"576","Andreas Johnsson","TOR","L","9","11.6","1.2888888888889","0","5.17","0","5.17","5.17","25.00","10.34","0.00","1.17","10.34","10.34","10.34","10.34","0","0","0","0","0","0","0","0","0","0","0","5.17","0","0","0","-"
"479","Joe Morrow","MTL, WPG","D","56","35.483333333333","0.63363095238095","1.69","6.76","1.69","5.07","8.45","71.43","11.84","14.29","0.62","21.98","15.22","5.07","0","0","0","3.38","1.69","1.69","0","0","0","0","0","1.69","0","0","0","0","-"
"711","Joe Hicketts","DET","D","5","11.933333333333","2.3866666666667","0","5.03","0","5.03","5.03","100.00","5.03","0.00","0.52","25.14","10.06","0","0","0","0","0","0","0","0","0","0","10.06","0","0","0","0","0","0","-"
