"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"154","Colton Sceviour","FLA","C","59","3.5166666666667","0.059604519774011","0","17.06","0","17.06","17.06","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.06","0.00"
"250","Marcus Foligno","MIN","L","82","3.8333333333333","0.046747967479675","0","15.65","0","15.65","15.65","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"96","Anton Stralman","T.B","D","47","4.3","0.091489361702128","0","13.95","0","13.95","13.95","100.00","0","-","1","13.95","13.95","13.95","0","0","0","27.91","13.95","13.95","0","0","0","0","0","0","0","0","0","0","-"
"501","Luke Johnson","CHI","C","15","4.95","0.33","0","12.12","0","12.12","12.12","100.00","0","-","0.48","12.12","12.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"783","Eeli Tolvanen","NSH","R","4","5.8","1.45","0","10.34","0","10.34","10.34","100.00","0","-","0.76","20.69","10.34","10.34","10.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"707","Brett Seney","N.J","L","51","8.5166666666667","0.16699346405229","0","7.05","0","7.05","7.05","100.00","0","-","0","0","0","0","0","0","0","35.23","7.05","0","7.05","0","7.05","0","0","0","0","0","0","7.05","0.00"
"833","Taro Hirose","DET","L","10","9.05","0.905","0","6.63","0","6.63","6.63","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","6.63","6.63","0","6.63","0","0","0","-"
"703","Christian Jaros","OTT","D","61","18.15","0.29754098360656","0","6.61","0","6.61","6.61","50.00","3.31","0.00","0.12","9.92","3.31","0","0","0","0","0","0","0","0","0","0","0","0","0","6.61","0","0","0","-"
"99","Andy Greene","N.J","D","82","9.15","0.11158536585366","0","13.11","6.56","6.56","13.11","100.00","0","-","0.36","6.56","6.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"51","Dustin Byfuglien","WPG","D","42","129.21666666667","3.0765873015873","0.46","6.97","0.93","6.04","7.43","72.73","10.68","4.35","0.83","22.75","16.72","3.25","0.46","0.46","0.93","7.43","1.86","1.39","0","0.46","0.46","0","0.93","0.93","0","1.39","0","0","-"
"654","Jakob Forsbacka Karlsson","BOS","C","28","10.016666666667","0.3577380952381","0","5.99","0","5.99","5.99","100.00","5.99","0.00","0.32","11.98","5.99","11.98","0","0","0","0","0","0","0","0","0","0","0","0","5.99","0","0","5.99","0.00"
"667","Caleb Jones","EDM","D","17","11.666666666667","0.68627450980392","0","5.14","0","5.14","5.14","100.00","20.57","0.00","0.98","25.71","20.57","5.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"66","Andrej Sekera","EDM","D","24","13.066666666667","0.54444444444444","0","4.59","0","4.59","4.59","100.00","4.59","0.00","0.32","18.37","9.18","9.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"747","Henrik Borgstrom","FLA","C","50","55.583333333333","1.1116666666667","3.24","4.32","0","4.32","7.56","77.78","7.56","42.86","1.44","20.51","16.19","12.95","4.32","0","1.08","0","0","0","0","0","0","1.08","0","0","2.16","0","7.56","9.72","47.23"
"350","Travis Boyd","WSH","C","53","13.983333333333","0.26383647798742","0","8.58","4.29","4.29","8.58","100.00","8.58","0.00","0.88","25.74","12.87","8.58","4.29","0","4.29","0","0","0","0","0","0","8.58","0","0","8.58","0","25.74","30.04","198.04"
"740","Josh Mahura","ANA","D","17","15.283333333333","0.89901960784314","0","11.78","7.85","3.93","11.78","75.00","7.85","0.00","0.29","7.85","7.85","0","0","0","0","0","0","0","0","0","3.93","0","0","0","3.93","0","0","0","-"
"180","Zach Bogosian","BUF","D","65","15.4","0.23692307692308","0","3.9","0","3.9","3.9","100.00","3.9","0.00","0.15","15.58","3.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"481","Alexander Kerfoot","COL","C","78","161.98333333333","2.0767094017094","1.48","4.44","0.74","3.7","5.93","76.19","5.19","28.57","1.08","11.85","9.26","8.15","5.56","0","1.11","2.22","1.11","1.11","0","0","0","2.96","0","0.37","4.07","0","5.56","4.07","21.37"
"593","Tony DeAngelo","NYR","D","61","116.98333333333","1.9177595628415","0","5.13","1.54","3.59","5.13","76.92","6.15","0.00","0.52","15.9","8.72","5.64","1.03","0","0.51","1.03","0.51","0.51","0","0","0.51","2.56","1.03","0.51","2.05","1.03","0","0","-"
"440","Jacob Trouba","WPG","D","82","168.58333333333","2.0558943089431","1.07","5.34","1.78","3.56","6.41","69.23","9.97","10.71","0.87","18.51","13.17","4.63","0.36","0","1.78","1.42","0.71","0.71","0","0","0","0.71","1.78","0.71","0.36","0","0","0","-"
"431","Olli Maatta","PIT","D","60","51.4","0.85666666666667","1.17","3.5","0","3.5","4.67","66.67","7","16.67","0.53","15.18","10.51","3.5","0","0","1.17","0","0","0","0","0","1.17","2.33","0","0","3.5","2.33","0","0","-"
"676","Thomas Chabot","OTT","D","70","205.68333333333","2.9383333333333","0.29","4.38","0.88","3.5","4.67","61.54","9.92","2.94","0.7","21.59","13.13","5.83","0.58","0","1.46","1.17","0.58","0.58","0","0","0.29","2.04","0","1.17","2.04","1.17","0","0","-"
"550","Josh Morrissey","WPG","D","59","103.4","1.7525423728814","1.74","4.06","0.58","3.48","5.8","66.67","4.64","37.50","0.45","11.03","6.96","2.9","0","0","0.58","0","0","0","0","0","0","0.58","0.58","1.16","1.16","1.74","0","0","-"
"331","John Klingberg","DAL","D","64","190.71666666667","2.9799479166667","1.57","4.72","1.26","3.46","6.29","71.43","13.21","11.90","0.98","25.48","17.3","8.49","1.57","0.63","1.26","1.26","0.63","0.63","0","0","0.63","3.78","1.26","0","1.89","1.26","0","0","-"
"415","Torey Krug","BOS","D","64","236.56666666667","3.6963541666667","0.51","7.1","3.8","3.3","7.61","71.43","10.65","4.76","0.83","20.54","13.95","4.31","0.25","0","1.27","1.52","0.76","0.76","0","0","0.25","3.55","0.25","0.51","1.27","0.51","0","0","-"
"385","Ryan Nugent-Hopkins","EDM","C","82","265.81666666667","3.2416666666667","1.81","4.06","0.9","3.16","5.87","63.41","10.16","17.78","1.32","19.64","13.77","14.22","4.51","0.45","1.81","0.9","0.45","0.45","0","0","0.45","2.93","1.81","1.13","2.03","0","1.13","1.58","9.40"
