"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"653","Nate Prosser","MIN","D","53","1.05","0.019811320754717","0","57.14","0","57.14","57.14","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"351","Chris VandeVelde","PHI","C","18","1.0666666666667","0.059259259259259","0","56.25","0","56.25","56.25","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"816","Michael Zalewski","VAN","L","2","1.15","0.575","0","52.17","0","52.17","52.17","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"271","Rostislav Olesz","N.J","L","10","4.8166666666667","0.48166666666667","0","12.46","0","12.46","12.46","50.00","0","-","0.47","12.46","12.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"436","Karl Alzner","WSH","D","82","5.0666666666667","0.061788617886179","0","11.84","0","11.84","11.84","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"119","Deryk Engelland","PIT","D","56","8.1333333333333","0.1452380952381","0","7.38","0","7.38","7.38","100.00","14.75","0.00","0.33","14.75","14.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"577","Dylan Olsen","FLA","D","44","8.1833333333333","0.18598484848485","0","7.33","0","7.33","7.33","33.33","14.66","0.00","0.9","14.66","14.66","0","0","0","0","0","0","0","0","0","0","0","7.33","7.33","0","0","0","0","-"
"791","Filip Forsberg","NSH","L","13","25.166666666667","1.9358974358974","2.38","7.15","0","7.15","9.54","80.00","9.54","25.00","1.43","16.69","11.92","9.54","2.38","0","0","0","0","0","0","0","0","9.54","2.38","0","2.38","0","0","0","-"
"290","Brandon Prust","MTL","L","52","8.8","0.16923076923077","0","6.82","0","6.82","6.82","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.82","0","0","6.82","6.82","340.91"
"670","Evgeny Kuznetsov","WSH","C","17","17.683333333333","1.0401960784314","0","6.79","0","6.79","6.79","66.67","10.18","0.00","0.86","16.97","10.18","6.79","3.39","3.39","0","0","0","0","0","0","0","0","0","3.39","0","0","10.18","30.54","84.83"
"666","Ryan Spooner","BOS","C","23","41.816666666667","1.818115942029","0","8.61","2.87","5.74","8.61","85.71","8.61","0.00","0.78","12.91","10.04","5.74","0","0","0","0","0","0","0","0","0","1.43","0","1.43","1.43","0","1.43","2.87","47.83"
"442","Ian Cole","STL","D","46","11.116666666667","0.24166666666667","0","10.79","5.4","5.4","10.79","100.00","5.4","0.00","0.84","16.19","10.79","5.4","0","0","5.4","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"183","Max Talbot","COL, PHI","C","81","11.5","0.14197530864198","0","5.22","0","5.22","5.22","100.00","0","-","0.6","5.22","5.22","5.22","0","0","0","52.17","5.22","0","0","5.22","0","5.22","0","5.22","5.22","0","5.22","0","521.74"
"252","Kyle Brodziak","MIN","C","81","11.783333333333","0.14547325102881","0","5.09","0","5.09","5.09","50.00","5.09","0.00","0.89","10.18","10.18","5.09","5.09","0","0","0","0","0","0","0","0","5.09","0","0","0","0","86.56","25.46","393.47"
"615","Dmitry Orlov","WSH","D","54","12.2","0.22592592592593","0","4.92","0","4.92","4.92","100.00","9.84","0.00","1","9.84","9.84","9.84","4.92","0","0","0","0","0","0","0","0","0","0","0","4.92","0","0","0","-"
"763","J.T. Miller","NYR","L","30","25.35","0.845","0","4.73","0","4.73","4.73","40.00","11.83","0.00","1.78","21.3","18.93","16.57","9.47","0","2.37","4.73","2.37","2.37","0","0","2.37","0","2.37","0","0","0","2.37","7.1","59.17"
