"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"363","Austin Watson","NSH","L","76","170.76666666667","4","1","1","0","5","83.33","12","33.33","1.06","14","12","6","3","2","1","12","2","1","0","1","3","3","7","10","3","24","5","3","62.50"
"448","William Karlsson","VGK","C","82","137.08333333333","4","1","1","0","5","83.33","8","50.00","1.24","16","12","10","6","3","0","2","1","1","0","0","1","3","12","3","9","10","24","38","38.71"
"606","Aleksander Barkov","FLA","C","79","138.51666666667","5","0","0","0","5","100.00","15","33.33","2.22","18","18","14","9","4","0","0","0","0","0","0","1","2","7","0","1","10","65","69","48.51"
"676","Brayden Point","T.B","C","82","164","3","2","0","2","5","100.00","11","27.27","1.09","18","14","12","5","0","0","0","0","0","0","0","1","2","10","1","1","12","56","94","37.33"
"13","Derek MacKenzie","FLA","C","75","174.2","1","3","2","1","4","80.00","16","6.25","1.3","21","20","7","3","2","0","6","3","3","0","0","0","2","10","5","1","16","64","92","41.03"
"122","Andrew Cogliano","ANA","L","80","137.51666666667","3","1","1","0","4","57.14","22","13.64","2.46","31","25","15","8","1","0","0","0","0","0","0","1","3","3","0","3","8","12","6","66.67"
"137","Darren Helm","DET","L","75","150.91666666667","2","2","2","0","4","66.67","12","16.67","1.75","19","19","12","2","1","0","4","2","2","0","0","0","4","5","8","1","9","3","10","23.08"
"146","Brad Marchand","BOS","L","68","124.13333333333","1","3","3","0","4","80.00","6","16.67","1.07","11","10","6","4","3","1","2","1","1","0","0","3","8","10","5","6","8","1","8","11.11"
"201","Brandon Sutter","VAN","C","61","189.05","0","4","4","0","4","100.00","18","0.00","1.86","22","22","15","8","5","1","0","0","0","0","0","3","3","10","0","2","9","110","119","48.03"
"278","Ryan O'Reilly","BUF","C","81","127.06666666667","0","4","4","0","4","100.00","5","0.00","0.62","8","8","4","2","1","1","0","0","0","0","0","2","0","6","0","2","12","110","89","55.28"
"285","Evander Kane","BUF, S.J","L","78","55.083333333333","4","0","0","0","4","100.00","9","44.44","1.25","14","12","9","8","1","2","4","2","2","0","0","0","1","2","1","2","4","1","1","50.00"
"399","Brian Gibbons","N.J","L","59","165.03333333333","2","2","2","0","4","100.00","11","18.18","1.66","14","11","11","7","2","0","2","1","1","0","0","4","1","10","9","4","22","6","11","35.29"
"420","Vincent Trocheck","FLA","C","82","149.33333333333","3","1","1","0","4","80.00","14","21.43","1.8","24","21","17","3","2","0","4","2","2","0","0","1","9","12","0","0","10","58","68","46.03"
"697","Connor McDavid","EDM","C","82","90.133333333333","1","3","3","0","4","80.00","9","11.11","1.07","9","9","9","6","2","0","2","1","1","0","0","0","0","7","2","4","8","10","20","33.33"
"45","Trevor Daley","DET","D","77","215.38333333333","1","2","1","1","3","42.86","8","12.50","0.42","12","10","4","2","2","0","2","1","1","0","0","0","9","1","1","3","35","0","0","-"
"46","Frans Nielsen","DET","C","79","169.21666666667","2","1","1","0","3","75.00","9","22.22","0.95","15","10","11","3","1","0","2","1","1","0","0","4","4","4","3","3","11","56","91","38.10"
"56","Eric Staal","MIN","C","82","88.416666666667","2","1","1","0","3","100.00","9","22.22","0.66","10","10","6","3","2","0","0","0","0","0","0","0","1","2","0","1","5","22","28","44.00"
