"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"833","Matt Lindblad","BOS","C","2","13.55","11","3","78.57","9","3","75.00","7","3","70.00","0","0","-","0.41","0.06","86.68","5","1","83.33","1","0","100.00","0","0","-","4","1","80.00","0","0","-","5","1","83.33","0","0","-","0.00","100.00","1.000","8","6","2","7","80.00","9","6","5","64.29"
"581","Ryan Bourque","NYR","C","1","11.416666666667","13","4","76.47","7","4","63.64","4","2","66.67","0","1","0.00","0.26","0.24","51.93","5","2","71.43","1","2","33.33","0","1","0.00","4","0","100.00","0","0","-","7","1","87.50","0","0","-","0.00","50.00","0.500","2","2","3","10","40.00","3","5","3","50.00"
"744","Miikka Salomaki","NSH","R","1","9.9","10","4","71.43","8","3","72.73","6","1","85.71","1","0","100.00","0.72","0.05","93.88","4","1","80.00","2","0","100.00","1","0","100.00","2","1","66.67","0","0","-","6","1","85.71","0","0","-","16.67","100.00","1.167","2","1","0","10","100.00","3","3","0","100.00"
"624","Mark Alt","PHI","D","1","9.4166666666667","12","5","70.59","7","4","63.64","2","4","33.33","0","1","0.00","0.28","0.35","44.23","4","2","66.67","1","1","50.00","0","0","-","3","1","75.00","0","0","-","6","2","75.00","0","1","0.00","0.00","75.00","0.750","1","1","2","9","33.33","3","2","3","50.00"
"668","Stanislav Galiev","WSH","R","2","18.466666666667","25","12","67.57","21","9","70.00","12","6","66.67","1","0","100.00","1.01","0.2","83.44","9","1","90.00","2","0","100.00","1","0","100.00","7","1","87.50","0","0","-","15","8","65.22","0","0","-","8.33","100.00","1.083","2","1","3","15","40.00","7","6","4","63.64"
"659","Dylan McIlrath","NYR","D","1","7.7666666666667","11","6","64.71","10","3","76.92","6","2","75.00","0","0","-","0.8","0.21","79.16","10","3","76.92","6","2","75.00","0","0","-","4","1","80.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","1","5","4","5","20.00","3","7","4","42.86"
"211","Dylan Reese","ARI","D","1","18.816666666667","26","15","63.41","19","10","65.52","13","7","65.00","1","2","33.33","0.89","0.73","54.86","18","10","64.29","3","4","42.86","0","0","-","15","6","71.43","1","1","50.00","8","5","61.54","0","1","0.00","7.69","71.43","0.791","3","4","3","16","50.00","4","12","5","44.44"
"267","Travis Morin","DAL","C","6","64.683333333333","78","46","62.90","47","29","61.84","33","20","62.26","1","0","100.00","2.48","1.15","68.32","29","13","69.05","10","2","83.33","0","0","-","19","11","63.33","1","0","100.00","40","27","59.70","0","0","-","3.03","100.00","1.030","11","14","8","56","57.89","27","21","14","65.85"
"718","Shane Prince","OTT","L","2","20.95","22","13","62.86","16","11","59.26","11","9","55.00","1","0","100.00","0.93","1.27","42.43","8","8","50.00","5","6","45.45","1","0","100.00","3","2","60.00","0","0","-","11","5","68.75","0","0","-","9.09","100.00","1.091","1","6","0","22","100.00","3","9","4","42.86"
"151","David Van Der Gulik","L.A","L","1","5.25","5","3","62.50","4","3","57.14","3","3","50.00","0","0","-","0.17","0.19","47.56","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","0","1","2","7","0.00","0","1","3","0.00"
"617","Oscar Lindberg","NYR","C","1","8.3","10","6","62.50","7","5","58.33","6","5","54.55","0","0","-","0.49","0.16","75.23","6","2","75.00","3","0","100.00","0","0","-","3","2","60.00","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","1","4","0","11","100.00","1","4","0","100.00"
"786","Cameron Schilling","WSH","D","4","45.416666666667","40","24","62.50","26","16","61.90","18","13","58.06","2","1","66.67","1.61","0.66","71.02","14","9","60.87","7","2","77.78","2","0","100.00","7","7","50.00","0","0","-","20","11","64.52","0","1","0.00","11.11","92.31","1.034","6","14","5","38","54.55","16","19","8","66.67"
"819","Brett Kulak","CGY","D","1","18.066666666667","15","9","62.50","11","7","61.11","8","6","57.14","1","1","50.00","1.1","0.43","71.84","7","5","58.33","4","1","80.00","1","0","100.00","3","4","42.86","0","1","0.00","6","2","75.00","0","0","-","12.50","83.33","0.958","5","2","0","20","100.00","9","10","0","100.00"
"677","Brendan Ranford","DAL","L","1","9.3166666666667","13","8","61.90","9","5","64.29","7","2","77.78","0","0","-","0.21","0.23","47.09","3","4","42.86","0","2","0.00","0","0","-","3","2","60.00","0","0","-","8","1","88.89","0","0","-","0.00","100.00","1.000","5","2","0","6","100.00","8","3","1","88.89"
"324","Chris Conner","WSH","R","2","17.633333333333","24","15","61.54","18","11","62.07","11","6","64.71","1","0","100.00","0.79","0.45","63.46","8","7","53.33","1","1","50.00","0","0","-","7","6","53.85","0","0","-","15","8","65.22","1","0","100.00","9.09","100.00","1.091","5","2","0","18","100.00","9","2","3","75.00"
"838","Bogdan Yakimov","EDM","C","1","11.316666666667","8","5","61.54","5","5","50.00","5","3","62.50","0","1","0.00","0.39","0.22","64.20","4","3","57.14","2","1","66.67","0","0","-","2","2","50.00","0","1","0.00","2","2","50.00","0","0","-","0.00","66.67","0.667","3","2","0","13","100.00","4","3","0","100.00"
"53","Pavel Datsyuk","DET","C","63","1013.15","1065","689","60.72","769","554","58.13","557","399","58.26","55","40","57.89","47.25","36.44","56.46","511","343","59.84","188","144","56.63","27","26","50.94","323","199","61.88","18","7","72.00","482","291","62.35","7","5","58.33","9.87","89.97","0.998","213","277","114","699","65.14","374","359","260","58.99"
"876","Sam Bennett","CGY","C","1","15.1","9","6","60.00","7","4","63.64","6","4","60.00","1","2","33.33","0.56","0.28","66.67","2","2","50.00","2","1","66.67","1","1","50.00","0","1","0.00","0","1","0.00","6","3","66.67","0","0","-","16.67","50.00","0.667","2","6","1","14","66.67","5","9","2","71.43"
"560","Tomas Tatar","DET","L","82","1127.6","1176","792","59.76","848","634","57.22","581","465","55.54","49","41","54.44","49.91","37.18","57.31","532","366","59.24","204","139","59.48","26","26","50.00","328","227","59.10","14","8","63.64","550","359","60.51","9","5","64.29","8.43","91.18","0.996","280","313","145","835","65.88","429","389","289","59.75"
"864","Trevor van Riemsdyk","CHI","D","18","237.51666666667","253","171","59.67","180","134","57.32","142","97","59.41","6","6","50.00","9.94","7.81","55.99","127","72","63.82","59","32","64.84","4","4","50.00","68","40","62.96","1","0","100.00","100","79","55.87","1","2","33.33","4.23","93.81","0.980","47","55","21","184","69.12","89","74","50","64.03"
"447","Bryan Lerg","S.J","C","2","23.133333333333","29","20","59.18","20","15","57.14","16","13","55.17","1","2","33.33","1.43","1.69","45.87","15","12","55.56","5","5","50.00","1","1","50.00","10","7","58.82","0","1","0.00","10","5","66.67","0","0","-","6.25","84.62","0.909","4","4","5","20","44.44","6","9","11","35.29"
"620","Petr Straka","PHI","R","3","28.366666666667","29","20","59.18","18","13","58.06","14","10","58.33","2","1","66.67","1.1","0.82","57.20","9","9","50.00","4","2","66.67","2","1","66.67","5","7","41.67","0","0","-","11","7","61.11","0","0","-","14.29","90.00","1.043","5","8","1","26","83.33","6","14","7","46.15"
"189","Patrice Bergeron","BOS","C","81","1138.7666666667","1276","890","58.91","928","673","57.96","689","477","59.09","49","49","50.00","51.81","33.23","60.92","544","355","60.51","210","126","62.50","22","29","43.14","334","229","59.33","12","8","60.00","635","462","57.89","14","10","58.33","7.11","89.73","0.968","198","338","309","797","39.05","431","487","555","43.71"
"601","Oliver Lauridsen","PHI","D","1","9.0833333333333","10","7","58.82","6","6","50.00","2","5","28.57","0","1","0.00","0.26","0.67","28.09","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","0","0","-","5","2","71.43","0","1","0.00","0.00","80.00","0.800","2","2","2","7","50.00","3","3","4","42.86"
