"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"713","Greg McKegg","TOR","C","1","3.7166666666667","3","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0.18","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","0","3","2","1","0.00","0","3","3","0.00"
"803","Ryan Sproul","DET","D","1","15","14","5","73.68","10","3","76.92","4","3","57.14","0","0","-","0.37","0.14","72.45","5","2","71.43","2","0","100.00","0","0","-","3","2","60.00","0","0","-","8","2","80.00","0","0","-","0.00","100.00","1.000","3","5","1","12","75.00","6","6","2","75.00"
"699","Bobby Butler","FLA","R","2","26","28","11","71.79","19","10","65.52","17","7","70.83","2","1","66.67","0.9","0.44","67.06","9","5","64.29","5","1","83.33","1","1","50.00","4","4","50.00","1","0","100.00","15","6","71.43","0","0","-","11.76","85.71","0.975","4","4","4","24","50.00","8","6","8","50.00"
"831","Karl Stollery","COL","D","2","12.933333333333","11","5","68.75","9","4","69.23","6","2","75.00","1","0","100.00","0.43","0.13","77.04","6","3","66.67","2","1","66.67","1","0","100.00","4","2","66.67","0","0","-","3","2","60.00","0","0","-","16.67","100.00","1.167","1","4","0","14","100.00","2","7","1","66.67"
"380","Nick Drazenovic","PIT","C","1","9.5833333333333","8","4","66.67","7","4","63.64","6","3","66.67","0","1","0.00","0.36","0.34","51.60","5","3","62.50","3","3","50.00","0","1","0.00","2","0","100.00","0","0","-","3","1","75.00","0","0","-","0.00","66.67","0.667","0","1","1","11","0.00","0","1","2","0.00"
"450","Joe Piskula","NSH","D","2","23.533333333333","22","12","64.71","18","9","66.67","16","7","69.57","1","0","100.00","1.25","0.41","75.51","8","4","66.67","5","2","71.43","0","0","-","3","2","60.00","0","0","-","11","6","64.71","1","0","100.00","6.25","100.00","1.063","8","4","1","17","88.89","12","6","3","80.00"
"138","David Steckel","ANA","C","6","59.316666666667","63","35","64.29","48","27","64.00","38","15","71.70","0","0","-","2.67","1.2","68.93","29","12","70.73","16","6","72.73","0","0","-","13","6","68.42","0","0","-","29","18","61.70","0","0","-","0.00","100.00","1.000","18","9","9","58","66.67","28","19","16","63.64"
"682","Mitch Callahan","DET","R","1","9.0166666666667","7","4","63.64","4","3","57.14","1","3","25.00","0","0","-","0.11","0.16","39.89","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","0","2","0","11","-","0","2","3","0.00"
"659","Jeremy Morin","CHI","L","24","212.31666666667","244","142","63.21","168","110","60.43","125","87","58.96","14","9","60.87","9.59","6.02","61.42","115","61","65.34","45","30","60.00","7","5","58.33","70","31","69.31","3","2","60.00","100","69","59.17","4","2","66.67","11.20","89.66","1.009","50","46","6","217","89.29","86","69","35","71.07"
"743","Dylan McIlrath","NYR","D","2","14.05","20","12","62.50","13","11","54.17","11","8","57.89","0","1","0.00","0.75","0.97","43.69","8","6","57.14","2","5","28.57","0","0","-","6","1","85.71","0","0","-","8","6","57.14","0","1","0.00","0.00","87.50","0.875","3","2","4","15","42.86","4","3","6","40.00"
