"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"251","Dalton Smith","BUF","L","1","1.4333333333333","2","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","0.07","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","1","0","100.00","100.00","-","1.00","1","1","0","2","100.00","1","1","0","100.00"
"393","Derrick Pouliot","STL","D","2","16.666666666667","14","7","66.67","8","5","61.54","6","4","60.00","0","1","0.00","0.48","0.28","62.81","7","5","58.33","4","2","66.67","0","1","0.00","3","3","50.00","0","0","-","6","2","75.00","0","0","-","0.00","75.00","0.750","3","1","2","22","60.00","4","1","3","57.14"
"847","Liam Foudy","CBJ","C","2","28.433333333333","27","14","65.85","22","11","66.67","17","9","65.38","1","0","100.00","1.01","0.48","68.10","11","5","68.75","6","3","66.67","1","0","100.00","5","2","71.43","0","0","-","12","8","60.00","0","0","-","5.88","100.00","1.059","2","6","6","19","25.00","7","8","15","31.82"
"824","Max Veronneau","OTT","R","4","32.85","30","16","65.22","25","13","65.79","19","11","63.33","0","2","0.00","0.91","0.89","50.53","13","10","56.52","5","6","45.45","0","2","0.00","8","4","66.67","0","0","-","15","4","78.95","0","0","-","0.00","81.82","0.818","3","7","4","35","42.86","7","8","9","43.75"
"467","Jonny Brodzinski","S.J","C","3","20.933333333333","26","14","65.00","22","12","64.71","16","9","64.00","2","2","50.00","1.01","0.63","61.82","12","8","60.00","4","3","57.14","0","1","0.00","8","5","61.54","2","1","66.67","13","5","72.22","0","0","-","12.50","77.78","0.903","6","4","5","18","54.55","9","6","8","52.94"
"354","Sven Baertschi","VAN","L","6","61.266666666667","78","44","63.93","55","34","61.80","35","26","57.38","0","2","0.00","3.27","2.09","61.05","37","24","60.66","18","8","69.23","0","1","0.00","19","16","54.29","0","1","0.00","34","17","66.67","0","0","-","0.00","92.31","0.923","15","14","9","55","62.50","22","17","12","64.71"
"476","Peter Cehlarik","BOS","L","3","31.316666666667","42","24","63.64","30","14","68.18","22","13","62.86","1","2","33.33","1.28","0.79","61.71","15","7","68.18","5","4","55.56","0","2","0.00","10","3","76.92","1","0","100.00","24","13","64.86","0","0","-","4.55","84.62","0.892","7","14","2","25","77.78","14","19","5","73.68"
"686","Niko Mikkola","STL","D","5","67.283333333333","72","42","63.16","60","34","63.83","49","23","68.06","4","1","80.00","3.39","1.94","63.53","32","20","61.54","14","10","58.33","1","0","100.00","18","10","64.29","2","0","100.00","36","19","65.45","1","1","50.00","8.16","95.65","1.038","18","14","4","60","81.82","29","19","14","67.44"
"773","Brennan Menell","MIN","D","5","62.316666666667","59","36","62.11","41","27","60.29","29","21","58.00","3","2","60.00","1.84","0.8","69.64","23","12","65.71","9","2","81.82","1","1","50.00","14","10","58.33","0","0","-","28","19","59.57","2","0","100.00","10.34","90.48","1.008","17","14","3","48","85.00","28","20","14","66.67"
"101","Karl Alzner","MTL","D","4","52.85","54","33","62.07","38","23","62.30","28","18","60.87","1","2","33.33","2.14","1.1","66.06","25","13","65.79","11","4","73.33","1","2","33.33","14","9","60.87","0","0","-","25","18","58.14","0","0","-","3.57","88.89","0.925","9","16","1","48","90.00","18","23","12","60.00"
