"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"488","Andrew Agozzino","COL","L","9","2.2666666666667","0.25185185185185","0","26.47","0","26.47","26.47","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.47","0","2647.06"
"508","Patrik Nemeth","DAL","D","38","2.8666666666667","0.075438596491228","0","20.93","0","20.93","20.93","100.00","20.93","0.00","1.24","20.93","20.93","20.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"79","Dennis Seidenberg","BOS","D","61","3.1","0.050819672131148","0","19.35","0","19.35","19.35","100.00","0","-","0.25","19.35","19.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.35","0","0","-"
"21","David Legwand","BUF","C","79","3.7333333333333","0.047257383966245","0","16.07","0","16.07","16.07","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.14","16.07","1071.43"
"564","Kevan Miller","BOS","D","71","3.9166666666667","0.055164319248826","0","15.32","0","15.32","15.32","50.00","0","-","0","0","0","0","0","0","0","30.64","15.32","15.32","0","0","15.32","0","0","0","0","0","0","0","-"
"684","Radek Faksa","DAL","C","45","3.9333333333333","0.087407407407407","0","15.25","0","15.25","15.25","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.25","45.76","30.51","915.25"
"614","Matt Nieto","S.J","L","67","4.9833333333333","0.074378109452736","0","12.04","0","12.04","12.04","50.00","12.04","0.00","1.31","12.04","12.04","12.04","12.04","0","0","0","0","0","0","0","12.04","0","0","0","0","0","0","0","-"
"826","Casey Nelson","BUF","D","7","13.133333333333","1.8761904761905","0","9.14","0","9.14","9.14","100.00","0","-","0","4.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.57","0","0","0","-"
"422","Simon Despres","ANA","D","32","6.8","0.2125","0","8.82","0","8.82","8.82","100.00","26.47","0.00","1.47","26.47","26.47","8.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"68","Carlo Colaiacovo","BUF","D","36","7.1333333333333","0.19814814814815","0","8.41","0","8.41","8.41","100.00","16.82","0.00","0.56","16.82","16.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"590","Nick Cousins","PHI","C","36","15.166666666667","0.4212962962963","0","7.91","0","7.91","7.91","100.00","3.96","0.00","0.35","3.96","3.96","3.96","3.96","0","0","0","0","0","0","0","0","7.91","0","0","7.91","0","7.91","23.74","98.90"
"646","Seth Griffith","BOS","C","4","7.6666666666667","1.9166666666667","0","7.83","0","7.83","7.83","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","7.83","0","0","0","0","0","0","-"
"677","Tom Wilson","WSH","R","82","9.15","0.11158536585366","0","6.56","0","6.56","6.56","100.00","6.56","0.00","0.41","13.11","6.56","6.56","0","0","0","0","0","0","0","0","0","0","0","0","6.56","0","0","0","-"
"444","David Rundblad","CHI","D","9","18.7","2.0777777777778","0","6.42","0","6.42","6.42","66.67","9.63","0.00","0.48","16.04","9.63","3.21","0","0","0","6.42","3.21","3.21","0","0","3.21","6.42","0","0","0","0","0","0","-"
"172","Dave Bolland","FLA","C","25","19.866666666667","0.79466666666667","0","9.06","3.02","6.04","9.06","100.00","12.08","0.00","3.49","21.14","15.1","12.08","9.06","0","6.04","6.04","3.02","3.02","0","0","0","3.02","0","0","0","0","45.3","15.1","226.51"
"303","Steven Kampfer","FLA","D","47","10.6","0.22553191489362","0","5.66","0","5.66","5.66","50.00","0","-","0","5.66","0","5.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
